"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example2",4,70176.4,34299.1,4752.68,1820.55,0.000371872,835298,198.303,198.303,689.321,98.9971,97.4734,560.171,106.448,97.1261,752.675,14,1433,701,19,1431,1435,699,703,17,21,1807,409,129.922,0.00453158,1,1,-1
"example2",4,70196.8,35967.6,12213.9,601.066,565.736,421513,137.074,137.074,319.602,100.04,97.5995,487.281,126.752,99.6018,463.856,10,1433,735,50,1431,1435,733,737,48,52,1172,521,136.148,0.00474875,1,1,-1
"example2",4,70171.6,25123.2,8838.7,1677.19,5.53e-05,392484,170.408,170.408,432.317,90.9928,103.769,417.256,52.6139,133.187,338.704,25,1434,513,37,1432,1436,511,515,35,39,1630,810,233.082,0.00812975,1,1,-1
"example2",4,70208.4,26998,6042.71,2326.92,0.000205958,1802470,269.769,269.769,572.51,97.2846,104.669,513.279,89.3655,194.959,542.713,17,1434,550,25,1432,1436,548,552,23,27,2290,940,288.785,0.0100726,1,1,-1
"example2",4,70194.2,29719.1,9941.93,661.28,506.594,206225,92.2181,92.2181,277.275,94.6671,101.509,490.424,75.1718,123.055,441.926,8,1434,607,41,1432,1436,605,609,39,43,1066,564,152.219,0.00530931,1,1,-1
"example2",4,70225.3,35210.5,4244.77,559.398,562.245,1084610,132.066,132.066,352.901,99.247,100.858,500.074,106.321,126.529,494.772,12,1434,719,18,1432,1436,717,721,16,20,1133,529,146.857,0.00512228,1,1,-1
"example2",4,70216.2,36625.6,3172.45,1708.99,350.569,1038880,127.581,127.581,345.28,97.7115,101.84,460.925,97.2187,120.598,422.449,8,1434,748,14,1432,1436,746,750,12,16,1948,1474,383.313,0.0133697,1,1,-1
"example2",4,70268.3,29040.6,7899.1,852.105,219.775,374225,158.73,158.73,505.422,98.4577,102.128,470.216,100.309,130.57,399.097,11,1435,593,33,1433,1437,591,595,31,35,1133,506,132.913,0.00463592,1,1,-1
"example2",4,70250.3,35357.3,4576.31,757.992,495.321,533607,152.51,152.51,311.258,96.8173,94.7059,523.53,82.3038,77.3141,576.314,9,1435,723,19,1433,1437,721,725,17,21,1227,625,175.417,0.00611842,1,1,-1
"example2",4,70306.5,27089.6,5738.89,2060.45,263.47,758004,219.985,219.985,514.343,96.9549,97.4714,577.571,89.454,90.6298,738.885,11,1436,554,23,1434,1438,552,556,21,25,2314,1145,311.485,0.0108644,1,1,-1
"example2",4,70303.3,29409,10771.5,644.759,531.469,488809,114.188,114.188,302.184,96.971,98.6331,510.785,86.2843,107.031,521.485,9,1436,601,44,1434,1438,599,603,42,46,1161,573,145.822,0.00508619,1,1,-1
"example2",4,70321,32657.2,3872.52,793.351,305.676,163351,140.435,140.435,271.609,98.9644,101.675,554.499,104.02,121.22,622.521,8,1436,667,16,1434,1438,665,669,14,18,1027,589,176.08,0.00614157,1,1,-1
"example2",4,70319.8,33400.9,7648.96,1039.26,94.7511,412917,221.555,221.555,622.531,98.4382,99.7241,413.465,102.768,129.876,148.963,12,1436,682,33,1434,1438,680,684,31,35,1170,396,127.233,0.00443779,1,1,-1
"example2",4,70338.1,34413.5,14147.2,788.762,3.31e-05,282553,195.127,195.127,493.572,100.822,99.4281,455.01,121.063,113.477,397.152,13,1436,703,58,1434,1438,701,705,56,60,836,481,120.087,0.00418855,1,1,-1
"example2",4,70393.6,30978.5,9126.17,1202.95,320.364,250043,156.792,156.792,344.574,101.701,99.5836,444.724,127.573,108.514,376.166,8,1437,633,38,1435,1439,631,635,36,40,1440,939,268.692,0.00937182,1,1,-1
"example2",4,70387.1,32596.3,6259.63,803.178,410.413,533555,123.325,123.325,391.103,101.861,99.8893,500.169,121.089,109.303,509.633,10,1437,666,26,1435,1439,664,668,24,28,1219,652,158.719,0.00553602,1,1,-1
"example2",4,70373.4,35146,3117.04,861.25,0.000226146,530029,199.727,199.727,594.681,99.0606,93.9214,538.842,107.384,61.9841,617.044,13,1437,719,13,1435,1439,717,721,11,15,908,491,122.311,0.00426612,1,1,-1
"example2",4,70484.2,32122.5,4828.74,1135.35,3.23e-05,386207,269.638,269.638,608.902,102.835,96.4711,523.644,169.171,76.4997,578.743,18,1438,657,20,1436,1440,655,659,18,22,1152,537,134.298,0.00468424,1,1,-1
"example2",4,70436.2,33764,14359.8,783.615,83.5164,171763,154.167,154.167,388.457,101.726,97.8473,430.457,121.175,101.01,359.828,9,1438,690,59,1436,1440,688,692,57,61,837,535,150.413,0.00524632,1,1,-1
"example2",4,70449.1,29646.2,3873.69,976.888,396.673,301368,119.768,119.768,263.39,95.5108,97.8295,446.58,85.0611,99.215,373.687,7,1439,606,17,1437,1441,604,608,15,19,1269,858,251.873,0.00878517,1,1,-1
"example2",4,70484.8,36213.4,4164.37,1300.07,288.263,343729,165.503,165.503,435.914,100.927,97.8972,467.832,120.772,100.447,414.366,10,1439,740,18,1437,1441,738,742,16,20,1570,1034,242.741,0.00846667,1,1,-1
"example2",4,70526.4,30449.7,10241.7,812.294,537.606,368646,104.258,104.258,289.682,100.496,100.612,499.171,113.384,118.71,491.692,6,1440,622,42,1438,1442,620,624,40,44,1294,773,180.107,0.00628201,1,1,-1
"example2",4,70503.2,30781.7,3730.31,674.535,247.836,171166,117.323,117.323,309.562,96.8836,91.201,493.232,90.2152,58.6522,480.308,8,1440,630,16,1438,1442,628,632,14,18,891,560,159.682,0.00556962,1,1,-1
"example2",4,70498.7,35100.3,3845.26,746.257,577.749,360771,120.054,120.054,252.203,96.6141,100.652,525.413,85.7403,114.318,595.262,8,1440,717,16,1438,1442,715,719,14,18,1248,713,175.207,0.00611111,1,1,-1
"example2",4,70566.5,27677.3,6181.11,1279.26,460.226,738277,149.557,149.557,378.616,99.2239,95.9429,565.541,104.544,90.3067,681.107,9,1441,566,25,1439,1443,564,568,23,27,1719,598,166.542,0.00580888,1,1,-1
"example2",4,70568.4,32921,3558.34,1013.27,282.273,462171,129.984,129.984,372.941,99.2514,97.1729,528.018,106.449,90.9974,558.339,9,1441,673,15,1439,1443,671,675,13,17,1305,888,198.354,0.00691847,1,1,-1
"example2",4,70566.1,34843.2,13523.6,775.425,557.998,411574,117.189,117.189,286.381,97.543,98.4157,502.551,104.053,102.238,523.582,9,1441,712,55,1439,1443,710,714,53,57,1275,689,189.168,0.00659805,1,1,-1
"example2",4,70577.5,36175,13185.6,1173.3,0.143036,363820,197.284,197.284,617.208,100.115,93.8402,479.805,115.494,61.9888,435.557,19,1441,740,54,1439,1443,738,742,52,56,1195,699,143.531,0.00500625,1,1,-1
"example2",4,70600.7,32644.2,7476,803.394,491.267,333038,122.271,122.271,363.21,96.996,99.227,491.24,89.728,108.238,475.999,7,1442,667,31,1440,1444,665,669,29,33,1264,698,163.664,0.0057085,1,1,-1
"example2",4,70627.5,32951.7,7611.72,1710.98,410.024,500918,127.704,127.704,310.433,100.64,93.5072,431.642,116.539,72.7059,361.719,8,1442,674,32,1440,1444,672,676,30,34,1961,1382,390.107,0.0136067,1,1,-1
"example2",4,70650.1,31245.2,8686.65,750.368,608.701,257624,114.445,114.445,317.406,97.1173,95.9501,485.506,90.1205,81.1864,436.653,7,1443,639,36,1441,1445,637,641,34,38,1289,773,162.539,0.00566926,1,1,-1
"example2",4,70670.2,32508.3,13894.1,741.372,185.421,151799,171.339,171.339,439.57,99.0786,94.6793,461.864,110.173,70.2855,394.146,10,1443,665,57,1441,1445,663,667,55,59,922,592,130.031,0.00453539,1,1,-1
"example2",4,70637.4,36026.8,3423.09,1097.63,153.226,761533,149.603,149.603,410.212,95.342,99.63,575.528,77.3554,109.767,673.088,9,1443,736,14,1441,1445,734,738,12,16,1219,798,217.269,0.0075782,1,1,-1
"example2",4,70722.9,30095.8,4743.07,1361.5,578.158,438240,119.519,119.519,351.329,100.505,99.0125,498.944,113.917,107.786,493.074,6,1444,615,20,1442,1446,613,617,18,22,1884,1412,277.897,0.00969288,1,1,-1
"example2",4,70668.5,34907.5,9059.43,784.652,518.709,234272,172.584,172.584,332.772,95.3333,99.6192,517.299,59.5398,117.543,559.427,7,1444,713,37,1442,1446,711,715,35,39,1292,451,134.799,0.0047017,1,1,-1
"example2",4,70754.2,27265.7,6186.76,1301.12,656.218,664855,159.487,159.487,388.213,97.2947,95.6898,556.963,96.2152,70.708,686.757,8,1445,558,25,1443,1447,556,560,23,27,1951,599,181.468,0.0063295,1,1,-1
"example2",4,70758.4,31855.4,9666.66,654.505,273.514,118075,152.729,152.729,377.881,98.4147,97.9376,469.134,100.355,103.422,416.662,9,1445,651,40,1443,1447,649,653,38,42,933,483,129.266,0.00450872,1,1,-1
"example2",4,70784.8,30718.9,9459.88,715.482,294.475,352319,191.123,191.123,400.095,96.1987,94.2993,485.098,77.7506,44.9157,459.881,9,1446,629,39,1444,1448,627,631,37,41,987,470,139.886,0.00487914,1,1,-1
"example2",4,70801.4,35267.2,3811.76,1060.19,464.705,424629,141.302,141.302,297.32,98.0328,102.248,523.687,94.4419,134.238,561.758,7,1446,720,16,1444,1448,718,722,14,18,1466,923,249.287,0.00869498,1,1,-1
"example2",4,70816.3,26997.4,5893.28,1630.19,0.000241488,355364,202.869,202.869,719.176,93.8506,97.6863,532.168,60.3457,96.3557,643.285,15,1447,552,24,1445,1449,550,554,22,26,1654,624,179.325,0.00625473,1,1,-1
"example2",4,70850.9,28884.7,9742.44,731.787,815.773,989034,117.792,117.792,289.792,98.4006,96.0944,503.596,94.8505,72.7312,492.443,10,1447,591,40,1445,1449,589,593,38,42,1486,508,158.785,0.00553832,1,1,-1
"example2",4,70870.5,29982.7,10737.9,799.084,744.527,2627770,120.446,120.446,431.491,99.5091,97.4878,499.269,114.453,92.6857,487.929,8,1447,613,44,1445,1449,611,615,42,46,1531,816,196.628,0.00685826,1,1,-1
"example2",4,70860.6,30390.4,8995,1915.88,514.266,1011970,122.432,122.432,346.971,99.0443,90.6707,496.883,104.625,59.4355,494.995,9,1447,622,37,1445,1449,620,624,35,39,2327,1711,399.27,0.0139263,1,1,-1
"example2",4,70878.7,31971.3,6614.36,844.066,421.587,308650,127.575,127.575,362.317,101.111,95.1872,455.199,122.713,72.3003,364.358,9,1447,654,28,1445,1449,652,656,26,30,1245,591,157.916,0.00550802,1,1,-1
"example2",4,70872.1,34145.7,3558.87,1297.66,0.000199594,1429400,232.714,232.714,532.278,99.6418,101.833,523.975,116.105,139.744,558.866,13,1447,697,15,1445,1449,695,699,13,17,1339,708,197.156,0.00687668,1,1,-1
"example2",4,70857.9,34455.9,10905.4,735.165,354.84,126416,148.746,148.746,379.998,98.567,99.2264,468.405,101.853,106.895,405.434,8,1447,704,45,1445,1449,702,706,43,47,1096,451,123.768,0.00431696,1,1,-1
"example2",4,70829.2,34889.6,11890.5,1020.36,553.992,1198110,162.507,162.507,361.29,95.7546,97.726,464.688,73.1625,99.6228,390.466,8,1447,713,49,1445,1449,711,715,47,51,1568,779,222.634,0.00776535,1,1,-1
"example2",4,70831.6,35883.7,9383.04,1713.32,0.000139967,1072260,215.393,215.393,782.243,96.0701,89.7691,477.854,75.6136,15.7406,383.037,14,1447,735,39,1445,1449,733,737,37,41,1767,716,179.245,0.00625196,1,1,-1
"example2",4,70897.3,28713.1,4695.99,527.958,435.659,225013,102.559,102.559,255.994,97.2165,97.415,487.275,92.2691,97.1311,445.993,7,1448,587,20,1446,1450,585,589,18,22,928,519,138.306,0.00482404,1,1,-1
"example2",4,70844.9,28999.1,11614.3,999.759,229.444,733993,239.79,239.79,584.919,94.5972,97.203,466.865,39.9307,89.1279,364.276,11,1448,593,48,1446,1450,591,595,46,50,1248,554,140.286,0.00489307,1,1,-1
"example2",4,70902,29296.7,4849.31,1009.95,290.677,343664,142.509,142.509,351.037,97.9683,97.3506,543.594,96.9946,92.7075,599.305,8,1448,599,20,1446,1450,597,601,18,22,1262,808,208.07,0.00725735,1,1,-1
"example2",4,70896.7,31067,5025.37,1786.74,0.00149635,1578970,221.992,221.992,534.074,97.5282,102.941,508.162,91.6571,148.034,525.367,15,1448,634,21,1446,1450,632,636,19,23,1776,1108,263.599,0.00919416,1,1,-1
"example2",4,70911.9,34529.4,8798.56,525.197,619.554,240548,120.078,120.078,287.245,98.6915,100.52,508.871,106.929,131.43,548.557,9,1448,705,36,1446,1450,703,707,34,38,1119,456,122.766,0.00428201,1,1,-1
"example2",4,70870.5,35743.5,10242.8,1464.31,201.988,505768,158.132,158.132,500.176,93.359,101.426,415.595,65.527,120.477,242.786,10,1448,730,43,1446,1450,728,732,41,45,1625,675,209.791,0.00731737,1,1,-1
"example2",4,70951.3,28783.3,7800.46,1331.66,662.655,467584,135.938,135.938,371.037,98.3536,94.7347,516.29,97.2604,69.2685,550.463,7,1449,589,32,1447,1451,587,591,30,34,1913,1063,262.545,0.00915742,1,1,-1
"example2",4,70945.2,31995.6,8185.59,857.167,503.091,286024,130.078,130.078,328.654,97.4704,97.4873,477.82,91.2437,96.5871,435.595,7,1449,654,34,1447,1451,652,656,32,36,1321,752,185.649,0.00647532,1,1,-1
"example2",4,70998.9,35886.2,11961.5,741.388,730.57,307780,108.393,108.393,254.903,101.195,100.033,495.561,144.897,116.242,461.473,9,1449,733,49,1447,1451,731,735,47,51,1410,655,180.35,0.0062905,1,1,-1
"example2",4,71006.9,29729.4,10224.2,2098.07,683.533,2033350,131.487,131.487,335.014,98.4478,103.346,491.504,103.917,133.405,474.153,7,1450,607,42,1448,1452,605,609,40,44,2659,1951,453.622,0.0158221,1,1,-1
"example2",4,71029,31641.5,8473.25,811.901,379.308,767838,160.18,160.18,415.664,95.7544,101.457,490.717,76.9606,134.464,473.247,8,1451,646,35,1449,1453,644,648,33,37,1187,609,164.792,0.00574785,1,1,-1
"example2",4,71043.4,33951,6823.4,936.4,382.221,1026890,149.502,149.502,362.724,96.7857,98.536,436.652,91.4234,92.0238,323.398,10,1451,694,29,1449,1453,692,696,27,31,1269,568,179.718,0.00626844,1,1,-1
"example2",4,71109.1,33671.3,11625.5,1071.22,307.91,252654,135.287,135.287,364.447,99.3323,99.6816,449.18,108.141,106.291,375.484,8,1452,688,48,1450,1454,686,690,46,50,1309,790,226.864,0.00791289,1,1,-1
"example2",4,71130.4,27871.4,5517.18,994.161,471.063,401762,119.75,119.75,337.72,95.3841,103.727,503.42,80.4488,137.364,517.179,8,1453,569,23,1451,1455,567,571,21,25,1409,832,231.592,0.00807777,1,1,-1
"example2",4,71232.4,32097.7,7501.82,598.462,605.878,595683,123.477,123.477,244.509,99.4809,97.194,507.115,133.422,100.669,501.823,12,1454,656,31,1452,1456,654,658,29,33,1162,466,136.665,0.00476678,1,1,-1
"example2",4,71169,32561.8,4353.86,1180.61,4.01e-06,435309,226.219,226.219,577.84,95.4434,90.9964,534.38,70.0255,25.756,603.865,14,1454,667,18,1452,1456,665,669,16,20,1202,617,150.149,0.00523709,1,1,-1
"example2",4,71207.1,33334.8,7645.89,1657.61,162.544,1525390,183.656,183.656,447.511,99.1356,100.635,455.994,108.079,112.818,395.886,12,1454,681,32,1452,1456,679,683,30,34,1769,1116,310.756,0.010839,1,1,-1
"example2",4,71308,33368.7,4062.45,1126.44,642.392,586760,119.393,119.393,318.787,99.2761,96.8746,517.298,110.992,97.6916,562.447,10,1456,682,17,1454,1458,680,684,15,19,1655,1082,244.331,0.00852212,1,1,-1
"example2",4,71292.8,33450.9,6148.58,550.129,678.413,216068,107.585,107.585,245.953,98.4234,97.3866,480.89,95.769,81.8644,398.575,8,1456,684,26,1454,1458,682,686,24,28,1145,469,131.779,0.00459637,1,1,-1
"example2",4,71325.6,28813.9,6853.91,1128.87,423.191,546793,140.173,140.173,376.817,94.8383,98.2016,447.138,79.6459,99.8874,353.911,9,1457,589,29,1455,1459,587,591,27,31,1521,844,236.318,0.00824262,1,1,-1
"example2",4,71333.1,30703.5,5969.85,1097.92,561.132,454514,108.299,108.299,310.4,95.9756,95.4307,487.389,87.1196,78.5083,469.846,6,1457,628,25,1455,1459,626,630,23,27,1599,1028,242.528,0.00845924,1,1,-1
"example2",4,71355,33005.4,13178.5,1354.22,0.000398821,537787,206.056,206.056,637.593,99.1175,101.312,479.442,108.993,126.37,428.459,15,1457,674,54,1455,1459,672,676,52,56,1356,806,161.372,0.00562855,1,1,-1
"example2",4,71316.7,35163.6,5916.78,1703.07,123.542,2006890,216.793,216.793,542.407,95.2625,96.1839,471.99,70.7396,79.5985,416.778,15,1457,719,25,1455,1459,717,721,23,27,1883,1002,273.914,0.00955396,1,1,-1
"example2",4,71369.6,26100.1,8575.66,1244.75,345.078,1369890,159.782,159.782,401.656,95.036,107.661,521.495,74.5861,179.143,575.661,8,1458,532,35,1456,1460,530,534,33,37,1489,737,216.21,0.00754128,1,1,-1
"example2",4,71367.2,30401.2,4036.19,723.87,245.928,78915.1,117.648,117.648,301.404,93.4428,101.64,516.849,72.2318,119.233,536.186,6,1458,621,17,1456,1460,619,623,15,19,939,627,155.913,0.00543815,1,1,-1
"example2",4,71382.2,34578.1,6930.78,1127.99,310.818,380871,168.877,168.877,400.594,96.68,101.757,472.315,87.1828,131.056,430.778,9,1458,706,29,1456,1460,704,708,27,31,1400,738,214.855,0.007494,1,1,-1
"example2",4,71401.6,29862.1,10160,696.621,362.297,397329,144.935,144.935,387.574,93.0587,99.7528,472.715,57.5583,119.116,410.043,9,1459,610,42,1457,1461,608,612,40,44,1061,526,134.522,0.00469205,1,1,-1
"example2",4,71442.5,31293.7,12481.5,550.623,348.849,118620,118.647,118.647,304.567,98.0494,96.0518,491.822,98.504,80.7234,481.483,7,1459,640,51,1457,1461,638,642,49,53,872,498,120.83,0.00421447,1,1,-1
"example2",4,71457.2,32476.1,5834.06,796.115,700.504,220548,87.8553,87.8553,257.785,99.8726,96.7535,515.611,113.206,87.0547,584.058,8,1459,664,24,1457,1461,662,666,22,26,1363,684,170.272,0.00593899,1,1,-1
"example2",4,71450.2,33742.1,3059.61,1439.99,5.42e-05,421231,197.955,197.955,446.685,98.9749,95.8877,531.631,106.178,79.0982,559.61,14,1459,690,13,1457,1461,688,692,11,15,1450,1002,245.254,0.00855432,1,1,-1
"example2",4,71436.4,34835.8,7756.97,1022.26,706.148,778610,101.16,101.16,300.829,96.554,97.7172,497.248,92.4258,94.7902,506.968,9,1459,712,32,1457,1461,710,714,30,34,1674,983,229.133,0.00799203,1,1,-1
"example2",4,71460.5,30738.3,4785.29,735.692,276.98,240683,155.01,155.01,420.457,94.4404,99.47,514.742,67.4894,113.255,535.285,11,1460,628,20,1458,1462,626,630,18,22,1022,542,132.895,0.00463529,1,1,-1
"example2",4,71504.8,33391.1,9828.85,723.734,484.769,257889,132.215,132.215,409.727,100.144,100.13,520.093,111.791,120.083,578.848,9,1460,682,40,1458,1462,680,684,38,42,1178,554,141.401,0.00493199,1,1,-1
"example2",4,71500,34993.2,4653.71,930.534,637.708,777266,131.528,131.528,358.112,98.5259,98.1957,542.703,106.956,105.223,653.711,9,1460,715,19,1458,1462,713,717,17,21,1551,760,201.092,0.00701396,1,1,-1
"example2",4,71558.1,28752.8,4640.77,903.987,0.000577263,686411,190.445,190.445,497.496,100.329,96.7791,559.601,116.069,87.7636,640.768,12,1461,588,19,1459,1463,586,590,17,21,952,524,142.678,0.00497652,1,1,-1
"example2",4,71559.3,32728.4,12082.4,1099.72,759.374,1177930,121.295,121.295,317.681,100.179,99.2754,524.112,117.335,94.439,582.432,10,1461,669,49,1459,1463,667,671,47,51,1785,1140,250.926,0.00875216,1,1,-1
"example2",4,71518.6,33964,9373.42,1611.03,165.217,618436,152.137,152.137,777.725,94.4789,99.3252,478.62,76.6052,105.027,373.419,12,1461,694,39,1459,1463,692,696,37,41,1747,1079,213.035,0.00743053,1,1,-1
"example2",4,71532.7,34007.2,3310.18,808.303,425.446,596238,145.209,145.209,319.17,97.4456,96.8359,522.344,90.692,99.1784,560.179,8,1461,695,14,1459,1463,693,697,12,16,1214,727,183.775,0.00640996,1,1,-1
"example2",4,71601,29019.3,6387.17,899.079,455.738,1384080,146.431,146.431,451.394,99.0109,98.9069,468.778,110.048,109.282,387.172,9,1462,593,27,1460,1464,591,595,25,29,1393,701,184.754,0.00644409,1,1,-1
"example2",4,71612.4,29515.8,7354.46,889.109,457.591,495651,135.915,135.915,374.525,101.434,100.12,532.943,121.361,115.835,604.458,8,1462,603,30,1460,1464,601,605,28,32,1306,674,182.7,0.00637246,1,1,-1
"example2",4,71575.3,30703.9,13057.4,1105.81,0.0111548,787543,222.149,222.149,503.234,96.3715,97.0588,422.375,84.3033,78.9458,307.396,14,1462,628,54,1460,1464,626,630,52,56,1098,706,201.8,0.00703867,1,1,-1
"example2",4,71586.8,30887.5,12070.1,1043.04,529.312,381378,127.331,127.331,356.657,97.979,93.7221,522.339,95.8348,66.4751,570.094,8,1462,632,49,1460,1464,630,634,47,51,1530,1059,219.587,0.00765907,1,1,-1
"example2",4,71586.5,31871.3,13671.2,942.51,3.06362,129774,193.932,193.932,482.694,97.3475,100.67,465.423,95.484,119.284,421.207,15,1462,651,56,1460,1464,649,653,54,58,944,593,143.061,0.00498986,1,1,-1
"example2",4,71584.8,33221.6,5987.41,868.332,532.48,395828,117.958,117.958,324.767,97.183,97.7909,491.525,93.7592,97.6234,487.409,8,1462,679,25,1460,1464,677,681,23,27,1382,752,187.298,0.00653285,1,1,-1
"example2",4,71686.5,35229.8,3091.44,1421.11,248.153,668368,133.317,133.317,354.807,112.734,112.544,551.821,195.461,194.819,591.439,10,1462,718,13,1460,1464,716,720,11,15,1648,599,290.347,0.0101271,1,1,-1
"example2",4,71645.9,29545.5,8840.37,769.74,623.599,211650,99.0031,99.0031,252.924,98.7876,97.5366,518.979,105.854,96.4951,590.366,9,1463,604,36,1461,1465,602,606,34,38,1269,685,183.735,0.00640855,1,1,-1
"example2",4,71628.7,30704,7030.46,691.85,449.016,155701,105.681,105.681,267.695,96.5042,102.633,510.491,88.7325,127.966,530.459,8,1463,627,29,1461,1465,625,629,27,31,1101,572,145.553,0.00507679,1,1,-1
"example2",4,71635.2,32214.6,4544.36,1176.95,444.516,531565,126.064,126.064,379.791,97.1661,101.205,516.685,95.2205,119.591,544.363,7,1463,658,19,1461,1465,656,660,17,21,1580,930,239.125,0.00834053,1,1,-1
"example2",4,71786.1,35074.6,10833.7,792.089,635.205,814674,178.095,178.095,426.781,102.304,101.609,557.316,197.062,186.61,833.669,14,1464,715,43,1462,1466,713,717,41,45,1710,340,141.599,0.00493888,1,1,-1
"example2",4,71727,29699.2,4587.04,888.824,291.502,244583,107.551,107.551,290.425,96.5795,98,539.073,88.9844,103.193,587.042,7,1465,607,19,1463,1467,605,609,17,21,1114,772,191.756,0.00668834,1,1,-1
"example2",4,71744,32768.5,4621.92,749.979,398.615,249268,131.515,131.515,378.585,99.3735,102.734,536.742,106.046,134.525,621.925,8,1465,669,19,1463,1467,667,671,17,21,1111,607,148.786,0.00518956,1,1,-1
"example2",4,71716.6,33002,11827.9,708.128,665.018,840498,143.494,143.494,434.086,96.2692,96.5986,467.464,78.6363,74.036,327.853,9,1465,675,49,1463,1467,673,677,47,51,1349,701,155.069,0.00540871,1,1,-1
"example2",4,71741.5,34978.5,5223.32,1843.1,0.000329519,1723030,206.297,206.297,570.182,98.4327,102.741,488.906,103.499,139.529,473.316,14,1465,714,22,1463,1467,712,716,20,24,1862,1126,268.144,0.0093527,1,1,-1
