"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img3",0,15890,48065.7,5839.61,1079.52,153.658,80774.9,145.047,145.047,316.857,100.516,97.1601,551.29,112.027,94.7114,589.605,8,325,982,24,323,327,980,984,22,26,1163,976,244.944,0.263636,1,1,-1
"img3",0,15848,55056.9,15529,868.857,203.015,127521,123.974,123.974,364.496,92.5331,94.2988,509.868,69.9556,78.8939,529,7,325,1125,63,323,327,1123,1127,61,65,1016,782,176.089,0.189527,1,1,-1
"img3",0,15874.5,56066,5536.27,1250.69,204.934,309762,112.334,112.334,255.603,97.0153,99.9131,514.784,96.5336,108.041,536.273,8,325,1145,23,323,327,1143,1147,21,25,1353,1173,290.789,0.31298,1,1,-1
"img3",0,15927.3,54745.5,9496.42,1127.55,245.723,200112,113.063,113.063,279.284,98.2728,100.713,490.562,100.32,110.485,496.421,8,326,1118,39,324,328,1116,1120,37,41,1317,1100,252.841,0.272136,1,1,-1
"img3",0,15919.1,58012.1,13495.7,929.135,161.217,153833,114.074,114.074,312.724,96.4882,97.7734,498.223,92.0976,94.1218,495.735,8,326,1185,55,324,328,1183,1187,53,57,1045,883,198.661,0.213821,1,1,-1
"img3",0,15942.4,60177.6,11917.2,560.861,183.768,212742,122.323,122.323,334.676,101.82,97.6581,566.844,115.351,103.617,667.15,9,326,1229,48,324,328,1227,1231,46,50,692,497,135.202,0.145519,1,1,-1
"img3",0,15909.9,63292.2,5711.08,1450.22,169.31,278451,111.84,111.84,255.055,94.7071,93.1293,473.023,82.8551,82.2498,461.078,7,326,1293,24,324,328,1291,1295,22,26,1524,1353,338.708,0.364556,1,1,-1
"img3",0,15931.2,66424.6,12117.8,1014.68,212.197,280407,106.709,106.709,319.806,99.0834,105.012,555.054,104.22,127.553,617.803,7,326,1356,49,324,328,1354,1358,47,51,1112,944,228.283,0.245704,1,1,-1
"img3",0,15990.1,49726.8,16466,855.273,224.809,128913,112.505,112.505,342.849,101.415,96.3551,484.742,114.11,89.7922,466.032,6,327,1016,67,325,329,1014,1018,65,69,1039,790,175.36,0.188742,1,1,-1
"img3",0,15958.1,50814.5,14829.1,775.606,259.348,96712.4,110.983,110.983,283.471,94.8426,97.5591,534.551,82.0952,99.5471,579.064,7,327,1038,60,325,329,1036,1040,58,62,963,763,175.727,0.189137,1,1,-1
"img3",0,15989.5,52650.5,4089.67,2027.07,182.021,869437,129.661,129.661,302.027,101.22,102.874,557.125,113.499,122.462,589.669,8,327,1075,17,325,329,1073,1077,15,19,1957,1731,467.114,0.50276,1,1,-1
"img3",0,15983.6,61369.5,11929,835.696,131.862,229036,124.11,124.11,316.23,99.8495,101.622,456.995,107.598,119.505,429.012,8,327,1253,49,325,329,1251,1255,47,51,916,721,186.158,0.200364,1,1,-1
"img3",0,15994.6,62536.8,9651.24,1649.32,105.66,399425,121.526,121.526,320.151,103.054,88.9514,436.462,118.558,61.7823,401.244,8,327,1278,40,325,329,1276,1280,38,42,1597,1374,370.708,0.398997,1,1,-1
"img3",0,15982.1,63668.4,8518.41,1494.9,271.436,668473,111.97,111.97,288.072,99.802,101.32,503.72,106.102,115.404,518.413,8,327,1300,35,325,329,1298,1302,33,37,1638,1381,335.115,0.360688,1,1,-1
"img3",0,16038.7,51189.9,14401,1041.27,73.1548,111341,154.527,154.527,364.366,100.481,95.4661,442.58,113.694,82.886,400.957,9,328,1046,59,326,330,1044,1048,57,61,1077,841,226.519,0.243805,1,1,-1
"img3",0,16010.9,54015.5,3729.03,1524.88,254.788,505576,130.125,130.125,287.663,95.7935,101.221,483.94,85.8938,115.527,479.025,6,328,1103,16,326,330,1101,1105,14,18,1735,1477,355.327,0.382443,1,1,-1
"img3",0,16006.7,55392,8459.59,1160.62,158.869,786600,134.16,134.16,341.521,94.4551,102.554,476.5,81.7265,120.007,459.589,8,328,1131,35,326,330,1129,1133,33,37,1283,1034,253.687,0.273046,1,1,-1
"img3",0,16019.1,56291.9,10567.8,765.452,239.709,138638,110.704,110.704,289.707,97.5318,95.1783,530.821,94.0903,88.9171,567.752,7,328,1150,43,326,330,1148,1152,41,45,967,719,175.73,0.18914,1,1,-1
"img3",0,16010.5,66758.6,10706.1,1090.06,159.465,258183,108.109,108.109,306.35,95.0252,103.093,473.59,85.5327,118.608,456.096,7,328,1363,44,326,330,1361,1365,42,46,1164,983,236.307,0.25434,1,1,-1
"img3",0,16055.8,53843.1,16055.1,645.127,208.65,84702.6,115.628,115.628,312.234,95.3534,96.4803,521.278,81.7615,90.0646,555.059,7,329,1100,65,327,331,1098,1102,63,67,792,605,139.523,0.15017,1,1,-1
"img3",0,16080.9,64792.9,7181.44,886.63,153.855,171160,110.267,110.267,264.703,100.278,89.869,459.195,106.897,63.9158,431.441,7,329,1324,30,327,331,1322,1326,28,32,962,800,203.946,0.21951,1,1,-1
"img3",0,16117,46665.3,5529.99,1255.31,234.725,294111,112,112,260.227,97.0197,101.283,511.091,93.9821,115.264,529.992,8,330,953,23,328,332,951,955,21,25,1395,1221,288.608,0.310632,1,1,-1
"img3",0,16137.3,53297,15378.9,837.534,168.166,272068,123.951,123.951,382.996,102.189,104.176,448.485,114.257,131.987,378.947,8,330,1088,63,328,332,1086,1090,61,65,934,723,182.607,0.196542,1,1,-1
"img3",0,16119.8,65273.3,9522.5,565.591,111.936,235831,131.897,131.897,333.261,97.8964,97.3498,511.653,96.7868,103.28,522.498,8,330,1333,39,328,332,1331,1335,37,41,649,499,125.847,0.135451,1,1,-1
"img3",0,16182.9,44808.4,12587.5,1519.85,80.4877,530117,154.249,154.249,336.677,100.789,101.514,396.299,110.883,120.449,337.523,8,331,915,52,329,333,913,917,50,54,1515,1257,363.005,0.390707,1,1,-1
"img3",0,16164.7,53954,5702.44,815.661,253.94,406362,121.63,121.63,247.752,98.343,98.6875,482.396,92.658,102.953,452.437,8,331,1102,24,329,333,1100,1104,22,26,1009,769,200.305,0.215591,1,1,-1
"img3",0,16162.3,56139.5,8982.16,1300.92,239.749,314658,133.399,133.399,306.038,96.8718,94.5906,489.042,90.3256,83.5048,482.161,7,331,1147,37,329,333,1145,1149,35,39,1505,1217,293.821,0.316243,1,1,-1
"img3",0,16170.2,59953.7,11468.9,864.826,234.038,366609,111.258,111.258,289.395,97.5346,94.1139,481.286,98.2044,75.727,468.876,7,331,1225,47,329,333,1223,1227,45,49,1051,845,197.219,0.212269,1,1,-1
"img3",0,16206.4,49356.4,6477.38,1689.55,209.866,1213610,127.486,127.486,321.959,94.6566,100.277,477.829,85.4062,111.398,477.38,9,332,1008,27,330,334,1006,1010,25,29,1874,1607,370.121,0.398366,1,1,-1
"img3",0,16217.1,57032.1,6910.63,957.557,129.621,164148,122.552,122.552,278.463,98.0686,96.3204,440.999,96.1287,94.0623,410.627,7,332,1165,29,330,334,1163,1167,27,31,1043,855,227.174,0.24451,1,1,-1
"img3",0,16221,57583.1,15839.6,875.451,198.665,132153,113.801,113.801,315.517,98.5427,99.4053,543.183,100.036,106.145,589.605,7,332,1176,64,330,334,1174,1178,62,66,997,832,190.751,0.205307,1,1,-1
"img3",0,16220.8,61895,9743.24,1320.7,308.811,394759,107.547,107.547,264.465,97.887,99.0654,497.594,99.7978,105.978,493.242,6,332,1264,40,330,334,1262,1266,38,42,1555,1326,298.923,0.321734,1,1,-1
"img3",0,16211.6,63235.1,13699.6,1074.18,98.3193,221740,127.789,127.789,347.482,96.2441,103.623,467.535,90.6416,123.096,449.555,8,332,1291,56,330,334,1289,1293,54,58,1134,966,223.556,0.240616,1,1,-1
"img3",0,16231.8,63293.9,8889.53,636.299,122.99,142696,132.103,132.103,342.207,99.9629,95.1545,446.156,110.807,83.935,389.526,6,332,1293,37,330,334,1291,1295,35,39,716,483,140.867,0.151617,1,1,-1
"img3",0,16259.4,43874.4,7257.58,1450.2,105.097,130732,125.982,125.982,299.132,96.106,90.9493,503.423,89.3584,68.4448,507.578,8,333,897,30,331,335,895,899,28,32,1465,1287,325.597,0.350444,1,1,-1
"img3",0,16266.7,45078,12584,1482.51,380.055,417578,123.902,123.902,287.036,98.2247,96.7113,538.815,96.7324,96.032,584.04,8,333,921,51,331,335,919,923,49,53,1686,1418,343.895,0.370138,1,1,-1
"img3",0,16271.2,48230.6,13836.6,996.362,257.705,98203.7,109.754,109.754,295.34,98.1814,91.2657,538.858,101.242,63.6197,586.633,8,333,986,56,331,335,984,988,54,58,1107,910,222.233,0.239192,1,1,-1
"img3",0,16260.5,49897.6,14943.9,892.108,90.5307,127753,127.127,127.127,330.45,96.1764,90.662,464.649,90.4521,64.6367,443.937,9,333,1020,61,331,335,1018,1022,59,63,953,777,195.86,0.210806,1,1,-1
"img3",0,16258.9,64254.4,6957.16,1344.74,84.9217,369033,124.204,124.204,312.297,95.8479,89.3074,466.027,88.9459,64.3609,457.162,8,333,1313,29,331,335,1311,1315,27,31,1390,1199,300.749,0.323699,1,1,-1
"img3",0,16300.7,51697.6,14916,681.53,51.6277,97466.7,139.494,139.494,375.984,95.3375,98.3375,452.439,81.6801,100.625,415.978,9,334,1056,61,332,336,1054,1058,59,63,719,547,138.905,0.149505,1,1,-1
"img3",0,16307.4,59310.1,5107.46,1583.96,124.638,462139,115.685,115.685,286.788,95.9081,101.89,400.89,88.4308,118.102,357.456,8,334,1211,22,332,336,1209,1213,20,24,1512,1313,374.867,0.403474,1,1,-1
"img3",0,16340.4,60856,11292.3,933.465,295.169,329801,106.69,106.69,285.614,102.697,96.8927,510.671,121.406,95.9976,542.252,9,334,1243,46,332,336,1241,1245,44,48,1130,897,207.603,0.223446,1,1,-1
"img3",0,16361.2,50602.5,7816.11,1137.1,281.912,385814,128.117,128.117,310.241,97.7267,94.8194,532.848,93.1758,83.5029,566.108,8,335,1034,32,333,337,1032,1036,30,34,1370,1103,256.663,0.276249,1,1,-1
"img3",0,16365.7,53203.1,16378.3,583.917,183.452,134538,121.627,121.627,382.072,98.2653,96.1422,454.472,97.6666,87.0567,378.343,7,335,1087,67,333,337,1085,1089,65,69,744,528,124.96,0.134496,1,1,-1
"img3",0,16351.3,53960.6,12971.9,825.95,162.922,94530.9,118.649,118.649,349.535,94.7768,100.191,486.932,83.3318,109.612,471.862,7,335,1102,53,333,337,1100,1104,51,55,946,777,167.371,0.180143,1,1,-1
"img3",0,16375.2,60631,14987.8,840.424,167.15,159440,112.639,112.639,288.359,100.471,102.174,487.022,107.152,116.033,487.77,7,335,1238,61,333,337,1236,1240,59,63,977,838,187.945,0.202288,1,1,-1
"img3",0,16350.2,63825.3,12447.6,763.326,39.9019,168065,129.452,129.452,392.515,94.5646,92.8388,467.711,82.1731,76.2861,447.573,10,335,1304,51,333,337,1302,1306,49,53,793,652,147.999,0.159293,1,1,-1
"img3",0,16416.9,48706.8,4329.37,1285.59,153.924,185521,123.6,123.6,264.717,98.4484,97.4068,552.747,99.9473,98.7763,579.369,7,336,995,18,334,338,993,997,16,20,1338,1183,303.713,0.32689,1,1,-1
"img3",0,16392.4,56516.7,6843.48,1104.7,174.183,181863,116.734,116.734,274.817,93.0794,91.3798,554.063,75.4276,68.6512,593.483,7,336,1155,28,334,338,1153,1157,26,30,1125,923,255.873,0.275399,1,1,-1
"img3",0,16403.7,59906.1,14547.9,685.113,144.053,82234,121.67,121.67,327.291,96.1716,93.0226,521.582,86.6988,77.0667,547.859,7,336,1224,59,334,338,1222,1226,57,61,789,628,149.078,0.160455,1,1,-1
"img3",0,16407.7,62126,12986.1,807.916,229.219,154905,108.216,108.216,280.669,96.2638,95.7713,493.018,90.7396,92.0395,486.077,7,336,1269,53,334,338,1267,1271,51,55,1005,836,179.268,0.192948,1,1,-1
"img3",0,16486.4,44660.4,7148.02,804.116,97.6036,77798.6,123.72,123.72,314.65,102.546,102.347,438.592,120.383,119.432,398.015,8,337,912,30,335,339,910,914,28,32,827,670,184.824,0.198928,1,1,-1
"img3",0,16482.7,47831.4,14483.5,916.99,85.1243,66274.9,138.676,138.676,335.528,101.635,99.6115,488.08,116.713,105.399,483.501,9,337,977,59,335,339,975,979,57,61,959,777,195.048,0.209932,1,1,-1
"img3",0,16463,54142.2,6031.5,1425.88,214.292,292154,122.151,122.151,281.53,97.3924,96.7304,514.595,97.0301,95.1555,531.504,7,337,1106,25,335,339,1104,1108,23,27,1558,1315,327.414,0.3524,1,1,-1
"img3",0,16451.4,57496.3,8173.61,1113.66,230.755,237360,116.212,116.212,321.243,96.3474,101.972,461.777,85.3661,117.322,423.612,8,337,1174,34,335,339,1172,1176,32,36,1243,1035,241.746,0.260194,1,1,-1
"img3",0,16471.1,58907.5,3994.09,1437.8,182.844,291630,110.804,110.804,245.004,99.4048,99.6835,493.665,105.052,107.489,494.092,7,337,1203,17,335,339,1201,1205,15,19,1549,1367,335.829,0.361456,1,1,-1
"img3",0,16508.7,48220,7292.07,1124.25,166.615,91025,132.685,132.685,327.143,97.6571,98.8246,524.033,93.7337,102.038,542.071,8,338,985,30,336,340,983,987,28,32,1248,1055,242.179,0.26066,1,1,-1
"img3",0,16516.4,51150.7,11479,1071.83,137.725,185810,125.176,125.176,311.754,98.461,97.1972,484.457,101.448,92.6737,479.05,8,338,1045,47,336,340,1043,1047,45,49,1178,997,235.049,0.252986,1,1,-1
"img3",0,16515.4,51619.5,6752.74,1412.95,136.029,126262,127.151,127.151,285.38,98.8112,102.747,496.793,100.351,120.491,502.742,9,338,1054,28,336,340,1052,1056,26,30,1480,1297,324.306,0.349054,1,1,-1
"img3",0,16543.8,48214.3,11064.5,1351.83,245.055,188499,117.114,117.114,319.828,94.1345,98.1732,532.416,79.7733,96.3211,564.501,9,339,985,45,337,341,983,987,43,47,1488,1272,290.623,0.3128,1,1,-1
"img3",0,16547.9,50325.9,7525.75,1154.21,171.043,328094,142.305,142.305,329.652,95.8567,98.1123,514.023,83.8794,100.868,525.752,8,339,1028,31,337,341,1026,1030,29,33,1274,989,252.464,0.27173,1,1,-1
"img3",0,16583.8,50395.3,10217.1,1319.91,202.03,287130,126.824,126.824,318.273,102.287,102.192,476.877,119.813,121.307,467.071,7,339,1029,42,337,341,1027,1031,40,44,1439,1180,286.676,0.308553,1,1,-1
"img3",0,16586.9,52497.2,13783.2,911.339,184.548,135178,115.46,115.46,289.822,103.541,101.261,514.551,122.865,116.199,533.157,7,339,1072,56,337,341,1070,1074,54,58,1022,866,203.869,0.219427,1,1,-1
"img3",0,16614.8,52065.9,4609.51,878.577,113.544,127683,125.008,125.008,283.838,99.1586,102.881,570.892,101.821,125.899,609.507,7,340,1063,19,338,342,1061,1065,17,21,911,769,204.407,0.220006,1,1,-1
"img3",0,16631.7,53275.2,9406.01,886.704,41.5357,147529,139.194,139.194,365.11,101.878,100.62,443.354,118.682,110.205,406.006,9,340,1088,39,338,342,1086,1090,37,41,893,723,187.479,0.201785,1,1,-1
"img3",0,16613.1,54564.4,7546.8,1163.19,229.928,332848,112.465,112.465,297.647,98.3933,92.552,521.374,100.127,76.3771,546.805,7,340,1115,31,338,342,1113,1117,29,33,1292,1055,256.012,0.275549,1,1,-1
"img3",0,16627.1,63199.5,6622.78,1715.54,106.022,423553,120.094,120.094,279.513,101.806,94.6909,407.498,114.122,87.5265,372.778,7,340,1291,28,338,342,1289,1293,26,30,1630,1409,407.254,0.438332,1,1,-1
"img3",0,16660.2,43814.6,12008.1,1387.49,179.065,297946,136.638,136.638,354.52,98.2054,98.9872,502.918,98.225,106.591,508.123,9,341,895,49,339,343,893,897,47,51,1502,1288,282.608,0.304175,1,1,-1
"img3",0,16670.5,45328,7335.75,1306.74,107.626,219317,131.166,131.166,319.064,100.4,97.9377,555.504,108.542,100.966,585.755,8,341,926,30,339,343,924,928,28,32,1355,1172,290.544,0.312716,1,1,-1
"img3",0,16635.6,45728.6,11034.3,919.93,200.409,93819.6,113.013,113.013,312.282,92.8086,100.628,517.716,73.5699,109.56,534.256,7,341,934,45,339,343,932,936,43,47,1064,874,197.401,0.212465,1,1,-1
"img3",0,16655.1,47061.4,4714.1,1316.83,134.67,264378,122.479,122.479,294.488,97.178,90.3825,479.268,93.1231,70.4193,464.103,8,341,962,20,339,343,960,964,18,22,1394,1190,299.884,0.322769,1,1,-1
"img3",0,16652.1,58732.5,6035.53,930.152,136.937,145026,123.561,123.561,288.177,96.5768,93.3841,517.218,90.0905,79.5382,535.526,7,341,1200,25,339,343,1198,1202,23,27,1015,818,214.953,0.231357,1,1,-1
"img3",0,16646.6,63175.4,10910.5,1949.64,125.191,781894,144.382,144.382,354.728,95.748,91.7322,447.254,84.6296,63.3601,410.461,9,341,1291,45,339,343,1289,1293,43,47,1920,1602,419.695,0.451723,1,1,-1
"img3",0,16722.6,46768,5078.49,1279.66,187.959,148737,125.063,125.063,269.773,101.16,102.356,549.482,111.587,120.046,578.491,6,342,955,21,340,344,953,957,19,23,1359,1152,298.57,0.321355,1,1,-1
"img3",0,16725,53142.7,5982.56,1292.18,189.698,134463,122.723,122.723,266.952,101.382,103.19,484.247,113.993,124.708,482.564,7,342,1085,25,340,344,1083,1087,23,27,1400,1198,302.307,0.325376,1,1,-1
"img3",0,16724.7,60436.3,11748.5,863.63,217.147,72722.6,112.726,112.726,320.819,100.804,101.481,499.965,113.664,117.261,498.493,7,342,1234,48,340,344,1232,1236,46,50,1011,816,181.895,0.195776,1,1,-1
"img3",0,16721.4,63412.8,9640.59,1260.25,334.984,447554,104.421,104.421,270.334,100.193,97.6095,447.083,110.389,104.832,390.591,8,342,1295,40,340,344,1293,1297,38,42,1417,1127,293.196,0.31557,1,1,-1
"img3",0,16741.6,46117,10944.3,797.957,188.803,122834,129.412,129.412,301.374,95.2313,98.4644,472.854,81.6166,105.989,444.344,7,343,942,45,341,345,940,944,43,47,925,724,181.18,0.195006,1,1,-1
"img3",0,16740,47152.5,7072.68,1333.46,232.135,151711,122.381,122.381,277.484,94.9185,100.562,541.915,80.0349,112.46,572.676,7,343,963,29,341,345,961,965,27,31,1449,1181,310.799,0.334517,1,1,-1
"img3",0,16753.1,47190.2,9089.01,1338.96,205.183,189341,117.675,117.675,271.911,96.3785,98.2479,551.199,93.1013,101.174,589.012,7,343,964,37,341,345,962,966,35,39,1383,1126,314.913,0.338944,1,1,-1
"img3",0,16777.9,57223.9,16404,955.678,358.156,579748,102.805,102.805,300.73,102.839,96.3824,465.471,117.871,89.8501,404.008,8,343,1169,67,341,345,1167,1171,65,69,1192,922,219.036,0.235751,1,1,-1
"img3",0,16761.7,61327.7,9733.35,1814.88,221.496,2166600,134.583,134.583,323.709,99.1201,94.1457,490.687,101.74,77.725,483.353,8,343,1253,40,341,345,1251,1255,38,42,1969,1653,413.839,0.44542,1,1,-1
"img3",0,16799.9,61095.4,11925.3,1322.62,73.4854,374553,125.286,125.286,368.502,96.289,95.8671,455.889,90.8575,90.4171,425.297,10,344,1248,49,342,346,1246,1250,47,51,1367,1104,263.773,0.283902,1,1,-1
"img3",0,16846.5,42353.4,10034.6,1090.12,185.637,124663,113.729,113.729,311.68,96.0952,102.169,517.397,88.4643,115.449,534.586,7,345,865,41,343,347,863,867,39,43,1195,1024,233.026,0.250809,1,1,-1
"img3",0,16862,46649.2,9854.04,1017.15,124.527,205171,132.87,132.87,316.887,99.0269,97.4912,562.083,103.997,99.2101,604.04,7,345,953,40,343,347,951,955,38,42,1079,865,233.343,0.25115,1,1,-1
"img3",0,16871.7,47195.7,11470.7,1209.52,193.013,250626,119.551,119.551,289.469,101.524,99.3149,476.947,113.654,106.707,470.703,7,345,964,47,343,347,962,966,45,49,1353,1123,274.052,0.294965,1,1,-1
"img3",0,16863.5,50443.3,16309.9,713.696,99.9959,114004,135.572,135.572,404.847,99.494,92.7831,529.793,105.466,71.3015,559.921,9,345,1031,66,343,347,1029,1033,64,68,812,615,135.187,0.145503,1,1,-1
"img3",0,16859.3,61624.2,11472.1,1504.35,193.708,390686,110.825,110.825,307.593,98.8607,92.9013,484.106,101.318,80.17,472.093,7,345,1259,47,343,347,1257,1261,45,49,1631,1370,321.235,0.345749,1,1,-1
"img3",0,16878.3,50413.8,10466.7,994.009,207.019,391786,135.004,135.004,306.023,93.4092,96.2958,480.741,71.3488,90.7776,466.674,8,346,1030,43,344,348,1028,1032,41,45,1190,953,226.1,0.243354,1,1,-1
"img3",0,16896.1,54682.8,16388.6,770.703,231.569,112322,105.785,105.785,301.181,96.4299,97.1529,451.051,89.072,96.8396,388.586,7,346,1117,67,344,348,1115,1119,65,69,923,734,173.699,0.186954,1,1,-1
"img3",0,16905.9,55199.9,5248.14,1084.18,249.48,507753,118.89,118.89,315.942,98.6215,103.081,487.297,98.8582,123.87,498.142,11,346,1127,22,344,348,1125,1129,20,24,1277,997,237.076,0.255168,1,1,-1
"img3",0,16946.2,50201.1,7723.38,810.929,287.299,123138,117.708,117.708,279.328,96.5534,94.1238,488.787,90.1571,74.082,473.377,6,347,1026,32,345,349,1024,1028,30,34,1051,825,186.715,0.200963,1,1,-1
"img3",0,16965,56569.3,8074.92,1176.45,247.783,446445,116.23,116.23,340.951,100.853,91.9994,536.308,109.046,72.2649,574.917,8,347,1156,33,345,349,1154,1158,31,35,1357,1105,253.044,0.272354,1,1,-1
"img3",0,16934.7,58290.6,4342.29,1102.51,100.16,140297,121.9,121.9,285.529,93.5651,93.4517,565.222,78.726,78.5662,592.288,7,347,1191,18,345,349,1189,1193,16,20,1120,971,252.453,0.271719,1,1,-1
"img3",0,17066.1,46324.3,14346.8,988.449,231.651,78518.1,113.814,113.814,332.803,101.128,101.714,542.961,112.13,117.302,596.782,7,349,946,58,347,351,944,948,56,60,1112,916,212.617,0.228842,1,1,-1
"img3",0,17039.5,57180,16621,967.244,225.356,563109,121.124,121.124,403.959,95.0838,97.5346,547.435,85.4739,95.0387,621.019,8,349,1168,67,347,351,1166,1170,65,69,1165,901,189.582,0.204049,1,1,-1
"img3",0,17046,60842.5,6869.13,1492.46,92.0953,597897,133.779,133.779,324.639,97.1142,93.9651,416.178,91.9664,82.4739,369.133,8,349,1243,29,347,351,1241,1245,27,31,1449,1226,349.025,0.375659,1,1,-1
"img3",0,17110.7,52600.8,15810.2,826.023,258.543,248092,120.115,120.115,344.162,99.6189,101.795,521.171,107.697,121.756,560.187,8,350,1074,64,348,352,1072,1076,62,66,989,733,173.392,0.186623,1,1,-1
"img3",0,17089.5,54821.2,4185.8,1203.56,247.343,183615,141.226,141.226,287.249,96.9243,103.772,461.739,86.5294,137.18,435.796,7,350,1119,18,348,352,1117,1121,16,20,1380,1128,286.382,0.308237,1,1,-1
"img3",0,17087,63031.2,7194.66,1230.25,167.755,354854,116.105,116.105,280.359,94.7607,100.754,462.754,83.9894,115.223,444.656,7,350,1287,30,348,352,1285,1289,28,32,1308,1121,283.043,0.304642,1,1,-1
"img3",0,17146.6,42947.9,13613.6,944.094,105.657,135860,123.203,123.203,321.368,97.4565,102.851,419.31,94.5877,121.921,363.605,7,351,877,56,349,353,875,879,54,58,949,792,213.616,0.229917,1,1,-1
"img3",0,17121.9,54460.7,8733.58,955.097,220.766,346587,148.107,148.107,318.209,94.1488,94.0842,495.452,69.8633,70.672,483.58,7,351,1113,36,349,353,1111,1115,34,38,1113,875,216.072,0.23256,1,1,-1
"img3",0,17153.2,58727,13400.5,525.015,125.14,77907.2,112.575,112.575,281.87,99.0288,102.626,448.878,101.211,123.023,400.532,7,351,1199,55,349,353,1197,1201,53,57,595,476,120.968,0.130199,1,1,-1
"img3",0,17202.7,57079,7377.82,1313.35,172.432,260130,124.788,124.788,323.573,98.6942,95.8258,430.783,101.651,91.95,377.816,8,352,1166,31,350,354,1164,1168,29,33,1384,1160,298.07,0.320816,1,1,-1
"img3",0,17182.7,60080,5444.31,1101.23,170.635,213609,117.768,117.768,263.528,94.5502,98.8342,461.078,81.6678,103.976,444.307,7,352,1227,23,350,354,1225,1229,21,25,1217,1059,259.981,0.279821,1,1,-1
"img3",0,17199.7,64804.7,12256,1242.78,179.469,237312,118.505,118.505,343.265,98.1438,103.928,500.027,98.7344,124.697,505.974,9,352,1323,50,350,354,1321,1325,48,52,1339,1172,256.338,0.2759,1,1,-1
"img3",0,17252.7,45917.7,14807.1,808.286,160.766,74133.3,120.349,120.349,333.806,98.7782,98.4568,529.278,102.717,102.712,557.059,7,353,938,60,351,355,936,940,58,62,938,752,169.001,0.181897,1,1,-1
"img3",0,17249.5,52423.7,4799.83,1119.65,147.496,398933,127.426,127.426,321.442,98.5775,96.8747,536.503,99.4756,91.6821,549.826,8,353,1071,20,351,355,1069,1073,18,22,1279,1042,240.802,0.259178,1,1,-1
