imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_3,cond_688,105.488157090959,347.142550547789,3733.20721307896,129.526059959353,2984,208,32,2268.53125,72593,2253.5,2.47743880089363,1.76489884504228,1.76489884504228
w4_Spn4,Cell_3,cond_689,148.712559325625,349.829797433129,2883.83072139377,149.230761771117,2574,379,64,1964.671875,125739,1919.5,3.77976656206997,2.82666506306504,2.82666506306504
w4_Spn4,Cell_3,cond_690,124.753812854645,316.870295378242,2583.65268966297,163.943313420006,2134,277,44,1658.5,72974,1655,2.19124821755909,1.61995812311108,1.61995812311108
w4_Spn4,Cell_3,cond_691,124.914463927113,326.6685468813,2835.80671559194,159.952604270462,2483,295,48,1866.875,89610,1893,2.48403770645398,1.84542815704541,1.84542815704541
w4_Spn4,Cell_3,cond_692,113.641131127956,322.143263394082,3228.96850239212,163.618615525543,2894,264,40,2162.25,86490,2213.5,2.31340415073857,1.77763481783761,1.77763481783761
w4_Spn4,Cell_3,cond_693,106.711653813663,318.827548192106,2401.42482081492,158.511072051444,2016,208,32,1514.875,48476,1479.5,1.49954227871629,1.07988667532441,1.07988667532441
w4_Spn4,Cell_4,cond_1,729.193388963227,593.506314742467,16283.1026782152,23.311325091093,17221,29564,18320,5632.02167030568,103178637,4799,829.429049105571,684.225142368198,684.225142368198
w4_Spn4,Cell_4,cond_2,1141.26915362342,604.923446901617,17390.1518984878,5.84477978482987,18970,66513,42876,6308.52567870137,270484347,5492,2151.59712636761,1781.01386287844,1781.01386287844
w4_Spn4,Cell_4,cond_3,539.359657536123,623.006487351948,20930.2196381749,539.153226761958,22237,31056,19252,5974.27020569291,115016650,4810.5,648.308187292359,772.414170012906,772.414170012906
w4_Spn4,Cell_4,cond_4,316.837375758379,472.189325525974,3151.02584292708,189.685659297289,5069,3971,1696,1668.30601415094,2829447,1539,25.3655846584585,22.1972687725484,22.1972687725484
w4_Spn4,Cell_4,cond_5,136.352380729728,417.444134696439,6237.63178038812,331.353417324446,9201,2048,682,1707.37829912023,1164432,1407,8.43635517177093,16.0605812871801,16.0605812871801
w4_Spn4,Cell_4,cond_6,204.650241352162,394.519428845923,4605.67801216977,162.116063159024,4750,1434,480,2246.57083333333,1078354,2134,12.9725309636387,10.5766112580565,10.5766112580565
w4_Spn4,Cell_4,cond_7,198.61834790026,394.230170472678,2501.4974410068,165.060286535061,2825,1237,400,1272.95,509180,1177,6.63493429086342,5.00827590538548,5.00827590538548
w4_Spn4,Cell_4,cond_8,287.021975549026,465.149663900332,7257.11378257099,156.771604150375,8603,4303,1976,2616.71255060729,5170624,2239,47.6099505047708,40.0836999712832,40.0836999712832
w4_Spn4,Cell_4,cond_9,296.11379164924,463.038188849824,8750.16289281592,125.523941264988,8629,4398,2064,3273.68410852713,6756884,2961,60.0973225879899,49.597062594844,49.597062594844
w4_Spn4,Cell_4,cond_10,224.807801915056,390.18896224256,4020.06685784673,181.75099535112,4451,2115,792,1701.48863636364,1347579,1488.5,13.5421999580339,11.5666291962178,11.5666291962178
w4_Spn4,Cell_4,cond_11,299.745539123493,462.618051492419,9571.29046254943,163.555618690405,10271,4119,1877,3718.40223761321,6979441,3314,67.5189477782084,58.3225565126871,58.3225565126871
w4_Spn4,Cell_4,cond_12,2232.66825866369,930.024052509158,27164.0198493171,0.000774906543736924,27497,303643,225220,10997.45474203,2476846757,10230,18951.4681604769,15742.6990896505,15742.6990896505
w4_Spn4,Cell_4,cond_13,122.980850430242,296.93765427087,1339.23423638118,191.422504455558,1284,552,124,601.032258064516,74528,569.5,1.0466007119333,0.847396481782637,0.847396481782637
w4_Spn4,Cell_4,cond_14,111.494400379606,280.367021474506,1505.68012516896,194.476542380645,1435,398,68,723.264705882353,49182,662.5,0.913677477706895,0.762966923654808,0.762966923654808
w4_Spn4,Cell_4,cond_15,170.515532263756,383.311377170972,2841.65503805405,223.100918830553,2895,1695,564,1198.73936170213,676089,1115.5,5.51147765711586,6.18096447150037,6.18096447150037
w4_Spn4,Cell_4,cond_16,218.503542836507,451.684471051548,4896.83344842056,154.441170245033,5220,2208,860,2021.51279069767,1738501,1813.5,18.110102590791,14.6247636573447,14.6247636573447
w4_Spn4,Cell_4,cond_17,215.134773585299,420.467454915939,4103.8928474966,147.524397515227,3916,1657,588,1937.60204081633,1139310,1825.5,13.6255480345433,10.6147704067401,10.6147704067401
w4_Spn4,Cell_4,cond_18,224.934061013544,403.952839227867,4027.42747731644,136.580006782613,3967,1486,508,2093.1594488189,1063325,2093.5,13.7760643773884,10.524716731216,10.524716731216
w4_Spn4,Cell_4,cond_19,161.879710052347,330.212799341353,964.352551269047,184.130541245385,1736,577,128,605.65625,77524,555,1.41950886296017,1.05246682097086,1.05246682097086
w4_Spn4,Cell_4,cond_20,175.402308905487,406.696744258595,5047.26573702101,173.185612693808,5393,1194,380,2284.82894736842,868235,2195.5,10.9056467220955,9.14032023878832,9.14032023878832
w4_Spn4,Cell_4,cond_21,252.003177484535,494.932344374824,1880.25795053966,175.575599655956,2790,1869,668,1074.95958083832,718073,1036,9.9598778694641,7.93229145348032,7.93229145348032
w4_Spn4,Cell_4,cond_22,303.077637272446,479.853309340659,5579.38482850652,156.023612905745,6423,4441,2080,2186.65144230769,4548235,1923,41.9702810742752,34.7642272745816,34.7642272745816
w4_Spn4,Cell_4,cond_23,304.834672432099,465.572064887813,6446.03760703875,124.38358882656,8534,3847,1712,2759.81425233645,4724802,2517.5,47.298014450394,37.7838308879801,37.7838308879801
w4_Spn4,Cell_4,cond_24,197.427970481557,453.322376858198,4275.44659917797,152.776958313896,4222,1405,472,2075.13983050847,979466,1925.5,12.9722212111876,10.1918782749449,10.1918782749449
w4_Spn4,Cell_4,cond_25,272.920815187435,397.700496839726,3264.98305090581,205.892892088505,4930,2138,688,2125.47674418605,1462328,2092.5,16.6453025206325,15.5147750136413,15.5147750136413
w4_Spn4,Cell_4,cond_26,175.748417529516,367.444830354537,4583.85310395577,131.263005273821,4231,817,220,2420.99545454545,532619,2317.5,8.84519648371222,6.73888306305702,6.73888306305702
w4_Spn4,Cell_4,cond_27,140.863051042134,333.427668731311,2303.754518347,223.301706073179,2687,859,204,925.975490196078,188899,708,2.65158370522961,3.0439281361444,3.0439281361444
w4_Spn4,Cell_4,cond_28,223.653211401181,412.522237311142,5087.23201488896,152.407950115693,4857,1918,728,2139.80769230769,1557780,2000.5,17.8847555002441,14.3866181079583,14.3866181079583
w4_Spn4,Cell_4,cond_29,168.718704313356,360.320520305232,4527.80262299551,170.354079316094,4677,963,272,2246.36029411765,611010,2220,8.05064910233059,6.57224839192972,6.57224839192972
w4_Spn4,Cell_4,cond_30,162.023301576686,374.569656068907,6488.8019841649,205.795950852997,6799,1320,439,2342.36218678815,1028297,1874,11.0847111088639,10.3423371912736,10.3423371912736
w4_Spn4,Cell_4,cond_31,225.631479629043,413.469313950766,2295.627413011,154.366187393554,3191,1303,424,1346.34669811321,570851,1311.5,8.01390592668671,6.08203445488896,6.08203445488896
w4_Spn4,Cell_4,cond_32,151.583878178206,336.005537263917,2204.08697310782,182.378805327927,2366,696,164,1288.90243902439,211380,1208.5,2.93646145948855,2.3803806195842,2.3803806195842
w4_Spn4,Cell_4,cond_33,242.603283131139,448.137258780632,7915.09147236253,148.560354489197,9420,2551,1012,3317.0266798419,3356831,2957,35.7200703949808,30.1560512380083,30.1560512380083
w4_Spn4,Cell_4,cond_34,217.306681131482,396.420611347633,6299.74738732245,151.707127340734,6404,1811,648,2635.41666666667,1707750,2373,20.1178659724895,16.5528540050084,16.5528540050084
w4_Spn4,Cell_4,cond_35,215.090420378246,430.956599096308,9958.28050538656,134.047481202752,10378,2058,772,3894.77720207254,3006768,3555,34.1626395558793,28.0433058234847,28.0433058234847
w4_Spn4,Cell_4,cond_36,220.478506064889,434.156419869851,9336.19967356456,114.869789546255,8535,2049,784,3855.8431122449,3022981,3613,33.8189881461309,27.2955869877708,27.2955869877708
w4_Spn4,Cell_4,cond_37,381.171488233555,510.502777916525,12792.0058822603,80.6276950552828,14098,6961,3536,4990.27828054299,17645624,4589,158.903401242173,131.346342880306,131.346342880306
w4_Spn4,Cell_4,cond_38,550.508729684334,586.974551070833,18186.6075250612,0.000780955566122307,18079,16393,9340,6660.32933618844,62207476,5945,537.088811951182,437.811303366861,437.811303366861
w4_Spn4,Cell_4,cond_39,204.85198265507,455.146494016947,5776.75855714813,113.214340502879,5363,1322,444,3012.2027027027,1337418,3010,18.4550697301671,14.2550791727236,14.2550791727236
w4_Spn4,Cell_4,cond_40,106.896243301394,317.499896428918,990.334558228956,190.492864251316,969,264,40,557.925,22317,554,0.623657156897885,0.478746125261357,0.478746125261357
w4_Spn4,Cell_4,cond_41,120.890884025977,314.545944609889,720.181109471509,198.093162603219,888,745,204,352.725490196078,71956,309.5,0.576789727473381,0.552129478997963,0.552129478997963
w4_Spn4,Cell_4,cond_42,134.69702546102,359.361472504013,2865.59148291811,189.300970880548,2657,766,204,1111.74509803922,226796,958.5,3.24852464353874,2.73145686700905,2.73145686700905
w4_Spn4,Cell_4,cond_43,134.184445540159,276.952930485812,647.219377181773,201.943013598917,1027,462,96,433.25,41592,409,0.558549535845929,0.536476354868047,0.536476354868047
w4_Spn4,Cell_4,cond_44,142.907358993901,327.635334111815,4130.81979021591,166.964999148399,3943,529,116,2442.44827586207,283324,2454,4.72578253160335,3.81999755389108,3.81999755389108
w4_Spn4,Cell_4,cond_45,154.109365611444,335.196352979286,1977.7895601682,181.898253951312,2068,723,200,871.33,174266,693.5,2.70267549996653,2.14290153628927,2.14290153628927
w4_Spn4,Cell_4,cond_46,200.474979160295,380.467195614816,1869.59523787576,155.462898001326,1956,732,184,1215.57065217391,223665,1237.5,4.76981997288985,3.39041159366469,3.39041159366469
w4_Spn4,Cell_4,cond_47,208.426911185307,424.90692185086,9013.55846412795,144.936413403995,9085,1732,640,3739.0078125,2392965,3277.5,28.4320546054004,23.7823558618808,23.7823558618808
w4_Spn4,Cell_4,cond_48,178.133747283526,379.974938091031,3037.09805213635,178.003191242187,2982,970,284,1625.53873239437,461653,1555,6.27686499521909,5.08719356851689,5.08719356851689
w4_Spn4,Cell_4,cond_49,159.745043992503,327.835616272033,3179.15501666171,165.083628841627,3123,588,128,1745.703125,223450,1750.5,4.53419485385515,3.5755300209705,3.5755300209705
w4_Spn4,Cell_4,cond_50,280.783568927426,529.390643008016,4695.07395538897,117.775455186653,5914,2410,972,2622.75514403292,2549318,2528.5,32.4380102337477,25.0296777265702,25.0296777265702
w4_Spn4,Cell_4,cond_51,120.281362874042,295.252510735103,1449.59313659999,192.807569259883,1451,503,96,672.40625,64551,644.5,1.07721317752046,0.902767237900127,0.902767237900127
w4_Spn4,Cell_4,cond_52,145.260329295991,373.039646024041,4087.0315554029,119.361121826794,3514,422,84,2733.97619047619,229654,2728,5.42753199085536,3.99565088707043,3.99565088707043
w4_Spn4,Cell_4,cond_53,107.348718373654,272.037887185894,1267.63357852348,192.875353796552,1247,284,40,836.2,33448,894,0.691446241569003,0.555542255163424,0.555542255163424
w4_Spn4,Cell_4,cond_54,152.36839227412,353.177059677175,2230.47498421486,169.871597039213,2184,598,140,1356.26428571429,189877,1343.5,3.129460193665,2.38764189339175,2.38764189339175
w4_Spn4,Cell_4,cond_55,150.678617313641,377.344062166247,4427.15907873449,119.090969845261,3992,516,120,2802.81666666667,336338,2803,6.43759908171417,4.7865732372187,4.7865732372187
w4_Spn4,Cell_4,cond_56,137.79324316922,340.671007785842,3998.91052724439,173.32317055304,3989,651,156,1874.71153846154,292455,1679.5,4.46805088424653,3.66929180985571,3.66929180985571
w4_Spn4,Cell_4,cond_57,165.657055881766,418.362782317205,3402.48628098684,236.366054991758,6079,840,195,1761.68717948718,343529,1605,6.54529951362036,7.09759627106263,7.09759627106263
w4_Spn4,Cell_4,cond_58,170.600471019413,381.119752923852,3008.42898518406,148.198839958288,2767,748,192,1717.44791666667,329750,1727,5.65502118070093,4.27649953987492,4.27649953987492
w4_Spn4,Cell_4,cond_59,205.470812645838,407.691453789799,5089.51195142597,132.801832720679,4451,1173,360,2765.31944444444,995515,2798,14.9145426315687,11.5144368406806,11.5144368406806
w4_Spn4,Cell_4,cond_60,164.682450863959,372.114689447495,3517.15557811409,184.090047369376,3949,761,196,1925.72448979592,377442,1627.5,6.05242570793098,5.209575638156,5.209575638156
w4_Spn4,Cell_4,cond_61,193.524284977292,391.017137349264,7442.85025687121,133.035211969349,7254,1329,432,3402.10416666667,1469709,3105,18.658790939891,15.2260847001816,15.2260847001816
w4_Spn4,Cell_4,cond_62,175.880255296335,406.573867808795,5108.41747160628,115.473708493596,4468,882,244,2726.74590163934,665326,2602.5,10.9063394011615,8.27502637755461,8.27502637755461
w4_Spn4,Cell_4,cond_63,222.052448179712,420.620063388418,8080.36569291122,129.664592183493,8005,2075,800,3365.50375,2692403,3155,28.6581634376262,23.4549545671622,23.4549545671622
w4_Spn4,Cell_4,cond_64,248.163515150139,431.822476822688,8650.36010702522,42.1801109200224,7885,1808,660,4409.55303030303,2910305,4308,38.5402034535731,29.1201393093369,29.1201393093369
w4_Spn4,Cell_4,cond_65,137.834364760599,335.382945078152,4129.52773161292,159.683746182528,3800,507,108,2351.44444444444,253956,2445.5,4.50888105898293,3.57925906824813,3.57925906824813
w4_Spn4,Cell_4,cond_66,127.107425354453,350.634450117339,3814.68690036812,135.962782251461,3167,290,48,2583.4375,124005,2698,3.69877720339268,2.70725749280277,2.70725749280277
w4_Spn4,Cell_4,cond_67,258.044697898263,464.370237454188,10450.1031876223,107.762438886496,10570,2952,1260,4367.29047619048,5502786,3905.5,54.5523502167885,45.2946037529517,45.2946037529517
w4_Spn4,Cell_4,cond_68,156.340763729439,452.342612117724,4377.44091312801,123.264899881704,3864,581,140,2727.51428571429,381852,2784,8.24716686033115,6.08565276024866,6.08565276024866
w4_Spn4,Cell_4,cond_69,203.647264420832,386.820500033039,3449.76194616492,157.447449851738,3685,1172,364,1946.76373626374,708622,1838,9.4033436800956,7.40658943929065,7.40658943929065
w4_Spn4,Cell_4,cond_70,101.003418652205,313.72243500843,3972.24829093234,155.550469380203,3444,212,32,2607.375,83436,2646.5,2.19714338251863,1.66188805638435,1.66188805638435
w4_Spn4,Cell_4,cond_71,150.243708041211,340.568753878975,4605.58368552774,142.933531642822,4651,529,120,2892.60833333333,347113,2818,6.04060834645281,4.7230243649807,4.7230243649807
w4_Spn4,Cell_4,cond_72,324.694229992299,480.590191393045,9714.67440618075,89.3200529856345,9240,4515,2034,4023.43559488692,8183668,3747.5,83.4334866122089,67.2254533716575,67.2254533716575
w4_Spn4,Cell_4,cond_73,319.603227002233,473.420116403713,12104.9781869435,162.112317680485,12460,5339,2452,4555.37887438825,11169789,3937,100.229064458481,87.924810999317,87.924810999317
w4_Spn4,Cell_4,cond_74,134.265894100584,340.51095579295,5245.94817513435,146.336043581215,5030,445,100,3127.96,312796,2989.5,5.53325065183012,4.33197213264717,4.33197213264717
w4_Spn4,Cell_4,cond_75,119.293047204426,340.52740927093,3890.3379632623,141.501744811765,3625,271,44,2670.47727272727,117501,2567.5,3.21762067661091,2.4143986026889,2.4143986026889
w4_Spn4,Cell_4,cond_76,153.601204570767,334.794121755094,2412.80460322256,161.673669148541,2340,488,108,1581.32407407407,170783,1594.5,3.24247716240823,2.42759718843761,2.42759718843761
w4_Spn4,Cell_4,cond_77,177.858419944693,424.318369601539,5011.49729364545,158.369491629119,5253,1203,392,2388.27551020408,936204,2206,11.5520603392125,9.44284814122013,9.44284814122013
w4_Spn4,Cell_4,cond_78,182.452967487847,391.594209053088,4034.14155425798,174.674595564136,4061,1354,464,1798.73922413793,834615,1661,9.09731152133339,7.50607895689841,7.50607895689841
w4_Spn4,Cell_4,cond_79,107.015739973399,327.765285230214,3950.78274658167,127.733763018937,3314,208,32,2693.84375,86203,2675.5,2.54846691036621,1.82775828280142,1.82775828280142
w4_Spn4,Cell_4,cond_80,281.218822735378,483.115968923309,7861.33777596934,68.1662314706529,7836,2768,1120,3689.84732142857,4132629,3584.5,50.2814063844789,38.8937623236956,38.8937623236956
w4_Spn4,Cell_4,cond_81,149.772763440879,373.197086261905,4245.95345697753,144.770440274302,3924,581,140,2354.92142857143,329689,2230.5,6.07654918510399,4.68507751808244,4.68507751808244
w4_Spn4,Cell_4,cond_82,257.673000827436,562.760699676744,6587.25139732044,126.307390038303,6575,2887,1196,3203.25836120401,3831097,3055.5,41.4391559023486,33.6818216460528,33.6818216460528
w4_Spn4,Cell_4,cond_83,145.549609277801,353.190132639369,4378.22424255629,148.087364079472,3812,473,92,2692.96739130435,247753,2749,5.63025405120698,4.34530792790831,4.34530792790831
w4_Spn4,Cell_4,cond_84,130.092617171783,345.38175734583,3861.445996925,125.860358055336,3309,270,40,2786.7,111468,2808.5,3.81658570143182,2.79939070361645,2.79939070361645
w4_Spn4,Cell_4,cond_85,209.676332419071,431.494099516406,9944.68747236616,428.832333515684,10889,2769,908,4622.12224669604,4196887,4322.5,32.8482856978269,48.5193289824878,48.5193289824878
w4_Spn4,Cell_4,cond_86,113.910067156329,313.643283467182,4040.00829221517,138.42305148478,3446,225,32,2710.09375,86723,2702,2.82653188366985,2.07890795692656,2.07890795692656
w4_Spn4,Cell_4,cond_87,114.701396720266,300.802121034559,5873.46753749208,137.79582653057,4911,233,32,3887.40625,124397,3798,4.02595870771093,3.02215172044427,3.02215172044427
w4_Spn4,Cell_4,cond_88,235.611086719933,455.043522848342,5645.9180245181,119.424220022473,6554,1849,676,2913.82100591716,1969743,2788.5,23.9996005564857,18.8303460363572,18.8303460363572
w4_Spn4,Cell_4,cond_89,148.127447209662,362.56392219747,5045.88800040053,135.097216903218,4723,489,108,3175.5462962963,342959,3195.5,6.88044879299551,5.26284081320096,5.26284081320096
w4_Spn4,Cell_4,cond_90,237.133192142492,429.663635717041,7618.08685371394,88.5596169595235,8382,1582,540,4146.42592592593,2239070,3955,30.3259085342261,24.2626860272935,24.2626860272935
w4_Spn4,Cell_4,cond_91,127.177633650982,347.417025648202,3175.73797094811,144.592865747019,2861,324,56,1831.76785714286,102579,1868,3.05523348390221,2.25243134096316,2.25243134096316
