"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w3_spn4_full",5,73399.1,44802.7,1797,189.315,5.39542e-05,28867,128.911,128.911,398.124,97.2043,103.329,384.895,95.1028,114.726,297.001,8,1499,915,9,1497,1501,913,917,7,11,187,148,42.7369,0.00149489,1,1,-1
"full_RNAi","w3_spn4_full",5,73396.8,46354.4,1086.69,225.176,4.82012e-06,37176.9,119.304,119.304,375.087,96.1884,97.4464,557.989,92.8408,98.3877,586.685,11,1499,947,5,1497,1501,945,949,3,7,214,178,47.6743,0.0016676,1,1,-1
"full_RNAi","w3_spn4_full",5,73372.6,49756.9,3855.08,240.877,17.2099,22990.3,111.209,111.209,400.597,89.5662,103.514,552.868,68.5636,119.885,605.083,6,1499,1016,16,1497,1501,1014,1018,14,18,241,204,49.1759,0.00172013,1,1,-1
"full_RNAi","w3_spn4_full",5,73442.9,44699.5,6948.47,194.96,39.837,60631,114.904,114.904,406.943,95.9174,100.652,474.809,89.8885,109.463,448.47,8,1500,913,29,1498,1502,911,915,27,31,234,186,42.0895,0.00147225,1,1,-1
"full_RNAi","w3_spn4_full",5,73459.3,45234.9,998.427,329.998,1.76922e-05,50393.4,127.895,127.895,353.917,100.119,100.199,505.188,106.339,105.893,498.427,9,1500,924,5,1498,1502,922,926,3,7,314,269,69.4162,0.00242811,1,1,-1
"full_RNAi","w3_spn4_full",5,73554,44431,6180.87,124.09,35.6739,18481.3,109.58,109.58,281.139,100.187,104.242,584.432,103.039,134.952,680.874,10,1502,907,25,1500,1504,905,909,23,27,158,105,28.9814,0.00101374,1,1,-1
"full_RNAi","w3_spn4_full",5,73598.5,44119.6,6802.25,104.891,96.6646,38645.4,72.8542,72.8542,325.899,98.2648,99.8072,509.189,98.4541,117.565,552.251,9,1503,901,28,1501,1505,899,903,26,30,196,136,27.0911,0.000947621,1,1,-1
"full_RNAi","w3_spn4_full",5,73657.3,43919,7652.28,143.915,73.0464,31658.3,81.0321,81.0321,248.128,101.035,100.385,476.052,108.33,112.954,402.278,11,1504,897,32,1502,1506,895,899,30,34,189,138,32.8127,0.00114776,1,1,-1
"full_RNAi","w3_spn4_full",5,73656.1,45735.6,2808.6,192.412,80.2924,43020.5,80.184,80.184,281.002,101.684,100.477,523.064,107.077,116.589,558.595,8,1504,934,12,1502,1506,932,936,10,14,256,204,42.2841,0.00147906,1,1,-1
"full_RNAi","w3_spn4_full",5,73687.1,45446.8,3848.22,130.99,73.6546,12097.5,76.2632,76.2632,226.006,97.7798,103.907,519.611,89.062,121.812,598.221,9,1505,928,16,1503,1507,926,930,14,18,176,129,27.5705,0.00096439,1,1,-1
"full_RNAi","w3_spn4_full",5,73702.9,49231.8,8383.69,179.618,48.6707,33969.4,96.9075,96.9075,282.522,99.676,95.7473,443.159,104.886,84.7789,383.692,8,1505,1006,35,1503,1507,1004,1008,33,37,217,181,41.953,0.00146748,1,1,-1
"full_RNAi","w3_spn4_full",5,73687.9,50296.5,8234.52,197.673,9.89887,28527.6,107.561,107.561,603.287,95.2611,89.0096,496.452,89.949,71.515,484.522,7,1505,1028,34,1503,1507,1026,1030,32,36,207,172,35.6176,0.00124587,1,1,-1
"full_RNAi","w3_spn4_full",5,73724.1,47823.6,1416.08,348.367,9.7709,73072.1,151.27,151.27,309.256,94.526,88.2458,435.153,77.0569,48.5669,416.085,7,1506,978,7,1504,1508,976,980,5,9,362,304,83.763,0.00292995,1,1,-1
"full_RNAi","w3_spn4_full",5,73788,47744.7,4115.42,380.709,0.000111762,148755,122.626,122.626,482.328,96.8207,104.025,436.78,92.0081,116.734,365.424,11,1507,975,18,1505,1509,973,977,16,20,384,301,75.4922,0.00264065,1,1,-1
"full_RNAi","w3_spn4_full",5,73866.7,43319.2,7839.27,115.747,34.9307,16052.8,92.0434,92.0434,344.002,103.34,98.1565,533.912,121.706,101.158,589.273,7,1508,885,32,1506,1510,883,887,30,34,146,101,25.4113,0.000888864,1,1,-1
"full_RNAi","w3_spn4_full",5,73912.2,46127.6,2298.66,196.008,31.54,47148.5,123.201,123.201,437.691,100.981,100.993,420.991,118.153,116.626,298.662,8,1509,942,11,1507,1511,940,944,9,13,222,170,45.6605,0.00159716,1,1,-1
"full_RNAi","w3_spn4_full",5,73869,46943,6955.33,131.426,56.1732,25221.8,93.0679,93.0679,522.576,93.0367,97.6154,490.629,75.0094,99.0271,455.328,6,1509,959,29,1507,1511,957,961,27,31,182,136,27.6399,0.000966816,1,1,-1
"full_RNAi","w3_spn4_full",5,73936.9,42095,2540.26,300.688,1.29545e-05,58246.2,109.453,109.453,417.543,96.6562,80.8755,525.135,93.894,52.9884,540.257,15,1510,861,11,1508,1512,859,863,9,13,279,238,62.3843,0.00218214,1,1,-1
"full_RNAi","w3_spn4_full",5,73917.4,43479,11565.7,239.707,4.45225e-07,22770.5,131.06,131.06,659.371,91.9966,89.6148,453.509,74.365,64.9625,315.691,40,1510,889,48,1508,1512,887,891,46,50,229,172,42.4339,0.0014843,1,1,-1
"full_RNAi","w3_spn4_full",5,73948.3,48087.9,4209.86,203.582,102.474,139550,119.212,119.212,417.33,98.5688,100.281,489.144,105.257,116.851,459.856,8,1510,982,18,1508,1512,980,984,16,20,298,209,50.036,0.00175021,1,1,-1
"full_RNAi","w3_spn4_full",5,73952.3,48886.2,11908.5,143.794,9.51945,40310.4,116.709,116.709,497.13,100.269,93.2197,562.052,109.343,82.2001,658.526,8,1510,999,48,1508,1512,997,1001,46,50,155,117,31.1499,0.00108959,1,1,-1
"full_RNAi","w3_spn4_full",5,73997.6,47055.7,3356.79,211.295,42.0973,50000.1,110.475,110.475,298.146,98.7474,91.9624,429.527,105.585,64.6674,356.789,8,1511,962,15,1509,1513,960,964,13,17,226,175,51.8168,0.0018125,1,1,-1
"full_RNAi","w3_spn4_full",5,74093.5,43515.3,3423.56,180.054,78.1311,37484.2,104.791,104.791,470.32,107.931,89.5399,489.793,152.494,52.2918,423.559,9,1512,890,15,1510,1514,888,892,13,17,271,132,39.4051,0.00137835,1,1,-1
"full_RNAi","w3_spn4_full",5,74067.4,43730.8,4790.76,421.582,108.461,100020,93.2861,93.2861,321.049,104.941,90.694,516.295,126.359,71.785,540.756,7,1512,894,20,1510,1514,892,896,18,22,493,399,89.577,0.00313332,1,1,-1
"full_RNAi","w3_spn4_full",5,74101.4,45196.6,10818.3,101.135,75.5116,27465.9,83.5758,83.5758,459.377,107.894,99.9901,498.974,160.439,116.648,568.323,13,1512,923,44,1510,1514,921,925,42,46,189,104,25.6469,0.000897103,1,1,-1
"full_RNAi","w3_spn4_full",5,74129.6,45645.5,3146.37,235.875,51.7794,23789.6,94.7169,94.7169,239.778,114.414,90.7862,448.504,188.571,75.5261,396.369,10,1512,933,14,1510,1514,931,935,12,16,271,130,51.7091,0.00180873,1,1,-1
"full_RNAi","w3_spn4_full",5,74105,48820.2,3429.05,194.941,52.0931,31482.9,86.2293,86.2293,300.702,113.727,105.256,484.464,164.024,114.232,429.052,10,1512,997,15,1510,1514,995,999,13,17,235,148,43.7437,0.00153011,1,1,-1
"full_RNAi","w8_spn4_full",3,311.766,46638.5,1423.2,182.401,2.60354e-07,34167.3,125.88,125.88,452.812,103.263,81.4956,460.569,115.766,39.4861,423.197,30,7,954,7,5,9,952,956,5,9,173,141,39.6331,0.00138139,1,1,-1
"full_RNAi","w8_spn4_full",3,499.199,43121.9,11238.1,147.159,2.65428e-07,22583.2,130.006,130.006,643.428,100.053,85.2925,497.414,107.199,50.8641,488.068,9,11,882,46,9,13,880,884,44,48,145,109,26.8744,0.000936693,1,1,-1
"full_RNAi","w8_spn4_full",3,509.234,44123,9221.89,136.736,39.8162,21141.6,96.7852,96.7852,286.196,102.943,105.331,487.135,117.234,120.964,471.888,9,11,901,38,9,13,899,903,36,40,174,141,31.3581,0.00109297,1,1,-1
"full_RNAi","w8_spn4_full",3,879.289,45020.4,756.939,176.418,15.3077,33252.8,116.797,116.797,450.304,96.9271,94.724,498.048,95.2885,87.4197,506.939,9,19,920,4,17,21,918,922,2,6,189,142,34.0348,0.00118626,1,1,-1
"full_RNAi","w8_spn4_full",3,1113.12,46023.3,1415.09,186.996,39.3131,29816.4,118.593,118.593,351.64,94.8528,100.681,459.139,84.1183,110.294,415.087,7,24,940,7,22,26,938,942,5,9,219,169,41.2883,0.00143908,1,1,-1
"full_RNAi","w8_spn4_full",3,1112.85,48478,4541.29,185.267,0.000520395,48456,135.462,135.462,715.348,94.376,102.259,510.545,83.8452,115.039,541.285,10,24,990,19,22,26,988,992,17,21,195,156,31.3689,0.00109335,1,1,-1
"full_RNAi","w8_spn4_full",3,1456.43,43389.1,2625.01,189.26,4.74057e-06,27389.1,144.861,144.861,565.598,105.838,92.5765,454.112,133.433,73.1123,375.007,27,30,887,12,28,32,885,889,10,14,185,139,33.7457,0.00117619,1,1,-1
"full_RNAi","w8_spn4_full",3,1451.51,45968.9,853.353,135.172,67.0329,10484.7,87.0274,87.0274,281.687,93.8078,98.4149,533.364,79.5119,104.924,603.353,8,31,939,4,29,33,937,941,2,6,189,138,29.244,0.00101929,1,1,-1
"full_RNAi","w8_spn4_full",3,1586.63,43799.6,7572.77,119.909,40.497,15364.5,90.088,90.088,249.451,90.119,106.001,518.295,67.6272,140.553,572.767,8,34,894,31,32,36,892,896,29,33,142,105,27.8246,0.000969813,1,1,-1
"full_RNAi","w8_spn4_full",3,1754.49,45098.2,1117.19,183.442,54.0265,33395.2,101.884,101.884,345.634,96.3498,89.9321,450.006,88.4898,67.2101,367.195,8,37,922,6,35,39,920,924,4,8,227,179,41.6954,0.00145327,1,1,-1
"full_RNAi","w8_spn4_full",3,2369.48,46784.3,3883,183.204,80.9307,27182.2,78.19,78.19,276.794,100.345,93.152,539.383,115.481,87.3215,633,9,49,956,16,47,51,954,958,14,18,238,186,40.4083,0.00140841,1,1,-1
"full_RNAi","w8_spn4_full",3,2401.73,41285.4,8249.54,153.175,64.8026,14579,100.978,100.978,463.854,97.7391,103.881,499.479,98.7317,125.414,499.541,6,50,843,34,48,52,841,845,32,36,209,158,29.7068,0.00103542,1,1,-1
"full_RNAi","w8_spn4_full",3,2402.17,41362.7,1187.7,179.062,63.1233,35677,91.7191,91.7191,381.985,98.5302,99.5472,478.373,99.1651,104.711,437.705,6,50,845,6,48,52,843,847,4,8,237,191,37.7559,0.00131596,1,1,-1
"full_RNAi","w8_spn4_full",3,2474.25,45519.4,11217.4,114.777,10.6449,21369.6,130.115,130.115,331.816,104.168,85.9833,479.422,122.25,47.3805,467.435,10,51,931,46,49,53,929,933,44,48,131,102,26.3485,0.000918363,1,1,-1
"full_RNAi","w8_spn4_full",3,2561.98,43665.2,1014.17,212.216,3.10084,29490.3,135.971,135.971,530.976,101.077,87.8059,506.488,111.983,55.1958,514.169,10,53,893,5,51,55,891,895,3,7,213,159,37.5433,0.00130855,1,1,-1
"full_RNAi","w8_spn4_full",3,2649.55,42832.3,1274.35,194.856,37.978,29008.4,113.403,113.403,344.971,98.3912,99.2299,511.368,101.554,104.264,524.352,5,55,875,6,53,57,873,877,4,8,220,175,41.8301,0.00145797,1,1,-1
"full_RNAi","w8_spn4_full",3,2748.51,47883.4,1951.38,151.23,39.784,13580,108.362,108.362,327.707,98.3356,89.0164,476.087,102.505,59.4205,451.383,7,57,979,9,55,59,977,981,7,11,184,142,33.7054,0.00117478,1,1,-1
"full_RNAi","w8_spn4_full",3,2971.17,42320.7,3908.39,187.584,27.7057,30953.1,117.607,117.607,443.883,104.29,106.026,556.112,129.169,131.69,658.386,9,61,864,16,59,63,862,866,14,18,200,154,41.2883,0.00143908,1,1,-1
"full_RNAi","w8_spn4_full",3,2986.92,49657.9,4267.79,207.818,1.58431e-05,15877.2,146.072,146.072,494.933,97.2881,91.7754,506.116,95.9162,69.8784,517.79,8,62,1015,18,60,64,1013,1017,16,20,201,156,34.1328,0.00118968,1,1,-1
"full_RNAi","w8_spn4_full",3,3070.13,44447.9,2505.58,159.198,51.5595,27881.6,85.5468,85.5468,319.843,93.3437,98.7473,492.739,81.1315,102.909,505.581,10,64,908,11,62,66,906,910,9,13,198,156,34.7373,0.00121075,1,1,-1
"full_RNAi","w8_spn4_full",3,3125.07,47471.4,6870.46,204.413,1.50136e-06,30800.7,138.578,138.578,609.52,95.2855,95.5622,537.538,87.0719,88.3972,620.457,15,65,970,28,63,67,968,972,26,30,209,158,33.8754,0.00118071,1,1,-1
"full_RNAi","w8_spn4_full",3,3188.56,48793,9637.9,122.264,41.9844,18407.9,105.631,105.631,294.006,97.9552,94.1842,452.782,101.564,86.9622,387.9,8,66,997,40,64,68,995,999,38,42,155,121,28.241,0.000984325,1,1,-1
"full_RNAi","w8_spn4_full",3,3301.33,42402,10022.3,137.17,53.3626,38815.4,96.334,96.334,242.744,102.819,99.025,491.298,116.333,115.048,522.335,14,68,866,41,66,70,864,868,39,43,172,134,34.0957,0.00118839,1,1,-1
"full_RNAi","w8_spn4_full",3,3413,47665,3812.7,187.544,65.3415,46430.1,111.699,111.699,309.737,93.9657,103.575,524.521,81.0011,134.983,562.697,7,71,973,16,69,73,971,975,14,18,239,185,44.0694,0.00153602,1,1,-1
"full_RNAi","w8_spn4_full",3,3605.86,41629.9,6373.93,116.147,42.2156,22040.3,106.849,106.849,409.935,92.5221,104.06,537.545,77.8621,126.859,623.933,9,75,850,26,73,77,848,852,24,28,160,110,26.946,0.00093919,1,1,-1
"full_RNAi","w8_spn4_full",3,3676.72,40869.2,2948.89,157.882,49.4476,15634.9,106.971,106.971,339.99,98.1816,98.6558,476.594,99.7158,101.228,448.89,6,76,835,13,74,78,833,837,11,15,203,154,33.2878,0.00116023,1,1,-1
"full_RNAi","w8_spn4_full",3,3750.24,41977.2,6287.24,121.877,35.8925,21048.7,114.992,114.992,554.972,102.36,95.549,562.727,124.236,82.2008,787.238,10,77,858,25,75,79,856,860,23,27,159,109,27.2318,0.000949149,1,1,-1
"full_RNAi","w8_spn4_full",3,3728.64,44104.2,2068.48,202.406,11.757,15666.5,129.005,129.005,392.132,98.9197,98.8598,539.19,102.64,102.167,568.482,8,77,901,9,75,79,899,903,7,11,217,178,39.8971,0.00139059,1,1,-1
"full_RNAi","w8_spn4_full",3,3822.38,45658,8512.49,99.5472,72.2238,29302.7,104.803,104.803,302.308,97.9858,96.1143,499.601,98.3847,87.9605,512.49,7,79,933,35,77,81,931,935,33,37,165,111,25.5781,0.000891512,1,1,-1
"full_RNAi","w8_spn4_full",3,3930.07,41576.8,4460.98,166.342,17.3981,23668,119.378,119.378,579.288,100.8,91.5644,490.794,108.065,73.7805,460.985,9,81,850,19,79,83,848,852,17,21,182,131,29.6997,0.00103517,1,1,-1
"full_RNAi","w8_spn4_full",3,3932.22,40447,905.889,156.694,6.05445,19837.4,144.031,144.031,388.783,90.1604,91.9553,583.156,61.2194,71.0211,655.889,8,82,827,4,80,84,825,829,2,6,156,108,33.3653,0.00116293,1,1,-1
"full_RNAi","w8_spn4_full",3,4145.35,41167.6,8222.75,154.328,54.9384,38873.7,96.8414,96.8414,446.451,93.5097,100.59,494.73,78.3536,105.642,472.751,6,86,841,34,84,88,839,843,32,36,219,172,33.3307,0.00116173,1,1,-1
"full_RNAi","w8_spn4_full",3,4178.4,49013,5617.88,164.331,1.0275e-05,31208.5,135.683,135.683,497.253,102.11,88.6023,438.375,111.404,61.9515,367.876,17,86,1002,24,84,88,1000,1004,22,26,168,127,32.844,0.00114476,1,1,-1
"full_RNAi","w8_spn4_full",3,4337.54,40995.2,4807.49,181.003,73.7773,73916.4,99.7115,99.7115,334.721,101.755,92.6195,517.1,123.542,80.2174,557.492,10,89,838,20,87,91,836,840,18,22,241,178,43.5179,0.00151679,1,1,-1
"full_RNAi","w8_spn4_full",3,4311.98,42523.5,11524.8,152.15,0.000117988,26112.7,119.541,119.541,619.726,97.74,95.1776,508.922,97.9824,89.5328,524.809,7,89,869,47,87,91,867,871,45,49,155,120,26.1811,0.000912528,1,1,-1
"full_RNAi","w8_spn4_full",3,4328.97,42797.9,4526.6,242.825,1.42627e-05,37752.5,123.627,123.627,678.947,102.397,89.6588,504.135,114.971,69.9299,526.597,23,89,875,19,87,91,873,877,17,21,234,188,40.8865,0.00142508,1,1,-1
"full_RNAi","w8_spn4_full",3,4315.27,46163.2,8135.85,147.688,4.85731,13504.7,126.721,126.721,462.984,98.3622,98.9704,448.207,101.266,103.244,385.846,10,89,943,34,87,91,941,945,32,36,150,109,28.0393,0.000977294,1,1,-1
"full_RNAi","w8_spn4_full",3,4427.46,47074.2,5385.44,152.342,29.9786,14781.4,109.573,109.573,481.864,102.231,93.8778,463.379,115.461,83.2033,385.436,7,91,962,23,89,93,960,964,21,25,176,132,29.0697,0.00101321,1,1,-1
"full_RNAi","w8_spn4_full",3,4517.14,40095.3,4412.65,134.088,22.1067,26463.5,121.251,121.251,444.363,100.935,89.4335,465.365,107.14,62.2587,412.654,10,93,820,19,91,95,818,822,17,21,158,119,28.9479,0.00100897,1,1,-1
"full_RNAi","w8_spn4_full",3,4521.9,45627.7,8945.06,138.765,58.6933,14618.3,79.7401,79.7401,270.798,101.054,99.4145,482.146,111.901,106.707,445.063,7,93,932,37,91,95,930,934,35,39,178,136,29.9518,0.00104395,1,1,-1
"full_RNAi","w8_spn4_full",3,4579.01,46332.1,3828.35,164.089,13.7477,20289.1,122.416,122.416,577.682,103.005,91.9619,521.954,120.007,76.1149,578.355,8,94,947,16,92,96,945,949,14,18,184,136,29.1419,0.00101573,1,1,-1
"full_RNAi","w8_spn4_full",3,4597.57,43494.5,2034.31,197.009,42.1934,39254.3,117.3,117.3,360.885,96.6436,93.7003,521.848,89.5733,80.4856,534.306,7,95,889,9,93,97,887,891,7,11,242,196,42.5094,0.00148164,1,1,-1
"full_RNAi","w8_spn4_full",3,4644.11,46411.4,5164.63,162.28,21.4757,40685.5,112.598,112.598,548.654,94.7173,100.288,470.797,87.1098,106.411,414.629,10,96,948,22,94,98,946,950,20,24,190,142,31.3955,0.00109427,1,1,-1
"full_RNAi","w8_spn4_full",3,4686.26,44961.7,7846.89,150.647,0.000226243,18607.2,127.021,127.021,658.889,93.6067,92.4272,525.728,80.2647,77.6596,596.894,11,97,919,32,95,99,917,921,30,34,149,113,25.7871,0.000898795,1,1,-1
"full_RNAi","w8_spn4_full",3,4737.65,40143.2,10088.8,138.657,0.000473145,25748.3,130.871,130.871,578.789,94.7706,88.4159,448.831,82.6534,61.1529,338.84,23,98,821,42,96,100,819,823,40,44,140,107,27.0582,0.000943099,1,1,-1
"full_RNAi","w8_spn4_full",3,4714.23,41202,5509.68,137.503,60.5351,41656.2,104.766,104.766,440.107,90.2889,97.0169,503.77,59.2324,91.0238,509.681,7,98,842,23,96,100,840,844,21,25,194,143,30.6043,0.0010667,1,1,-1
"full_RNAi","w8_spn4_full",3,4831.54,43558.2,10150.1,114.244,35.4746,10453.5,119.452,119.452,327.933,102.26,96.1591,560.61,127.544,95.1521,650.064,7,99,890,41,97,101,888,892,39,43,139,106,28.046,0.000977531,1,1,-1
"full_RNAi","w8_spn4_full",3,4820.73,49027.2,7155.39,166.769,50.9084,45138.7,127.842,127.842,368.099,99.543,93.8023,561.208,116.733,76.1952,655.392,9,99,1002,29,97,101,1000,1004,27,31,225,170,40.446,0.00140973,1,1,-1
"full_RNAi","w8_spn4_full",3,4921.98,42774.6,513.754,233.101,50.4939,35516.7,98.0903,98.0903,293.504,104.315,95.2024,507.212,119.979,95.5584,513.754,8,101,874,3,99,103,872,876,1,5,270,219,51.4072,0.00179177,1,1,-1
"full_RNAi","w8_spn4_full",3,4910.78,42061.4,8424.83,174.972,1.86284e-05,35581.9,142.474,142.474,575.932,89.6416,91.4962,476.59,59.7829,68.4269,424.833,25,102,860,35,100,104,858,862,33,37,181,143,32.5919,0.00113597,1,1,-1
"full_RNAi","w8_spn4_full",3,4921.71,49051.6,7565.64,143.912,76.891,45951.6,85.128,85.128,460.869,93.1642,98.2975,467.304,70.7052,100.595,315.645,10,102,1002,32,100,104,1000,1004,30,34,213,159,34.3495,0.00119723,1,1,-1
"full_RNAi","w8_spn4_full",3,5058.23,49434.3,8819.7,185.941,6.57796e-05,23970.2,136.794,136.794,581.597,101.043,96.0947,441.21,109.227,91.2579,319.698,14,104,1010,37,102,106,1008,1012,35,39,179,137,31.9366,0.00111314,1,1,-1
"full_RNAi","w8_spn4_full",3,5076.81,47488.7,10089.4,168.902,9.62191,32798.5,123.738,123.738,401.026,93.7772,98.9931,417.44,78.8147,105.724,339.436,8,105,970,42,103,107,968,972,40,44,179,140,36.9989,0.00128958,1,1,-1
"full_RNAi","w8_spn4_full",3,5240.72,49677.1,3099.33,149.755,40.0847,17114.8,137.63,137.63,480.941,105.305,103.754,455.619,144.722,138.105,349.332,7,107,1014,14,105,109,1012,1016,12,16,188,135,30.9318,0.00107811,1,1,-1
"full_RNAi","w8_spn4_full",3,5228.26,46785.8,783.693,211.737,70.2263,19769.6,105.901,105.901,303.22,95.059,95.4027,508.834,83.264,88.8032,533.693,8,108,956,4,106,110,954,958,2,6,266,212,46.7465,0.00162933,1,1,-1
"full_RNAi","w8_spn4_full",3,5193.55,39091.7,4775.24,223.922,26.1373,22954.7,102.547,102.547,421.572,73.462,79.7596,515.626,-0.446796,38.739,525.24,8,109,800,20,107,111,798,802,18,22,257,116,50.8922,0.00177382,1,1,-1
"full_RNAi","w8_spn4_full",3,5293.51,39484.8,10510.7,148.655,53.4296,25049.9,88.6975,88.6975,283.583,97.7654,95.0084,502.534,99.5114,88.7988,510.687,8,109,807,43,107,111,805,809,41,45,193,160,33.4096,0.00116447,1,1,-1
"full_RNAi","w8_spn4_full",3,5257.06,40367.6,9399.18,120.291,38.7956,52079,105.678,105.678,352.839,90.7196,98.5982,464.686,63.0592,89.5972,399.183,8,109,825,39,107,111,823,827,37,41,158,120,31.032,0.00108161,1,1,-1
"full_RNAi","w8_spn4_full",3,5431.98,40558.2,3827.61,165.078,41.0959,29501.1,113.212,113.212,443.489,96.4381,94.5247,529.319,90.9752,84.1989,577.614,9,112,829,16,110,114,827,831,14,18,221,178,32.937,0.001148,1,1,-1
"full_RNAi","w8_spn4_full",3,5468.62,46948.1,8594.91,132.328,50.8091,26618.1,98.3955,98.3955,357.951,93.531,98.1671,450.678,78.6172,104.146,344.907,8,113,959,36,111,115,957,961,34,38,170,128,30.5708,0.00106553,1,1,-1
"full_RNAi","w8_spn4_full",3,5508.67,44400.8,7673.85,182.08,22.0236,14332.1,128.685,128.685,461.694,91.7765,99.1453,471.476,69.6716,104.823,423.846,8,114,907,32,112,116,905,909,30,34,199,157,33.4643,0.00116638,1,1,-1
"full_RNAi","w8_spn4_full",3,5548.05,48270.3,3503.43,131.798,49.9153,15778.2,88.5625,88.5625,424.973,100.195,98.6106,496.541,109.049,103.299,503.426,5,114,986,15,112,116,984,988,13,17,173,135,26.7895,0.000933735,1,1,-1
"full_RNAi","w8_spn4_full",3,5516.58,51450.8,3741.46,130.955,32.9993,11092.7,97.9972,97.9972,389.487,93.0262,98.7419,496.439,77.579,98.7873,491.456,5,114,1051,16,112,116,1049,1053,14,18,158,126,26.5262,0.000924557,1,1,-1
"full_RNAi","w8_spn4_full",3,5582.69,42650.3,562.57,187.918,18.9622,19623.5,131.99,131.99,439.79,96.708,91.139,422.174,94.6942,69.3191,312.57,9,115,872,4,113,117,870,874,2,6,205,152,38.5562,0.00134386,1,1,-1
"full_RNAi","w8_spn4_full",3,5723.47,38502,10698.7,147.099,79.7507,53854.8,101.275,101.275,401.283,90.2278,88.9623,500.972,39.472,36.9818,448.699,16,119,788,44,117,121,786,790,42,46,225,135,38.1902,0.0013311,1,1,-1
"full_RNAi","w8_spn4_full",3,5819.06,40647.2,5840.56,186.525,3.1382e-06,23468.5,156.927,156.927,440.728,96.1949,103.279,419.566,86.0628,124.236,340.555,12,120,830,25,118,122,828,832,23,27,178,130,38.7765,0.00135154,1,1,-1
"full_RNAi","w8_spn4_full",3,5967.44,39975.7,459.218,154.26,24.4762,15009.3,118.494,118.494,526.416,95.5505,96.1145,484.961,87.4362,89.7366,459.218,8,123,817,3,121,125,815,819,1,5,176,126,26.2143,0.000913686,1,1,-1
"full_RNAi","w8_spn4_full",3,5968.1,43571.7,9284.45,141.395,37.8582,11784.5,103.651,103.651,449.569,94.8901,100.242,509.083,88.0968,108.665,534.451,7,123,890,38,121,125,888,892,36,40,179,140,26.9497,0.000939318,1,1,-1
"full_RNAi","w8_spn4_full",3,5993.41,45265.6,1923.78,159.068,16.2502,11159.6,116.698,116.698,486.343,101.816,95.6535,469.489,113.409,87.5525,423.776,8,123,925,9,121,125,923,927,7,11,173,132,28.9119,0.00100771,1,1,-1
"full_RNAi","w8_spn4_full",3,6014.45,46046.7,3819.24,153.895,62.9585,44857.5,95.9295,95.9295,445.405,96.2363,94.7676,456.759,85.447,84.7119,319.24,8,124,941,17,122,126,939,943,15,19,213,160,35.9692,0.00125369,1,1,-1
"full_RNAi","w8_spn4_full",3,6018.33,47275.2,1655.41,194.797,3.15741e-05,17238.5,149.257,149.257,700.768,96.1398,96.1026,477.898,89.3295,88.2032,405.411,13,124,966,8,122,126,964,968,6,10,187,137,26.3501,0.00091842,1,1,-1
"full_RNAi","w8_spn4_full",3,6023,48104,8974.21,186.795,0.000137611,38362.4,149.679,149.679,438.5,97.1591,84.8125,494.254,93.9965,34.9532,474.214,8,124,984,37,122,126,982,986,35,39,191,146,38.0618,0.00132663,1,1,-1
"full_RNAi","w8_spn4_full",3,6074.51,41792.5,9541.65,183.318,23.5723,20841.3,114.323,114.323,451.982,98.1118,109.838,515.683,96.5056,142.462,541.648,7,125,853,39,123,127,851,855,37,41,204,162,36.925,0.001287,1,1,-1
"full_RNAi","w8_spn4_full",3,6106.57,40370.2,3497.73,156.942,11.5187,16792.4,131.885,131.885,396.635,92.5949,96.6443,621.542,79.5696,92.21,747.728,9,126,825,14,124,128,823,827,12,16,157,117,36.8398,0.00128403,1,1,-1
"full_RNAi","w8_spn4_full",3,6123.54,40397.7,3848.36,171.603,4.22731e-08,34230.5,139.938,139.938,516.693,97.055,91.5899,435.539,96.5405,70.6791,348.361,29,126,826,17,124,128,824,828,15,19,175,133,35.1258,0.00122429,1,1,-1
"full_RNAi","w8_spn4_full",3,6103.96,45092.2,8684.47,135.249,41.0476,24350.2,107.023,107.023,425.32,93.7012,100.59,477.256,76.9605,110.212,434.471,7,126,921,36,124,128,919,923,34,38,167,123,28.203,0.000983,1,1,-1
