"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w9_spn4_l44440_distal_S2",1,66953.6,50085.6,5525.79,215.726,62.7006,43346,84.7219,84.7219,375.894,103.336,100.439,511.245,117.584,105.623,525.788,6,1367,1023,23,1365,1369,1021,1025,21,25,256,214,45.1323,0.268865,1,1,-1
"w9_spn4_l44440_distal_S2",1,66946.9,46759.5,10425.8,262.486,0.00336103,38899.1,131.81,131.81,548.767,89.0634,101.645,473.519,61.9089,111.478,425.837,39,1368,955,43,1366,1370,953,957,41,45,252,195,46.8835,0.279297,1,1,-1
"w9_spn4_l44440_distal_S2",1,66980.1,50199.9,7324.37,256.293,29.2099,43857.9,111.656,111.656,370.665,98.6985,89.5826,412.023,95.1476,72.9441,324.369,9,1368,1026,31,1366,1370,1024,1028,29,33,274,218,57.1169,0.34026,1,1,-1
"w9_spn4_l44440_distal_S2",1,66994.8,50709.2,5423.48,229.072,1.60183e-06,30706,131.131,131.131,330.981,100.622,97.6065,631.573,109.834,92.2427,673.481,9,1368,1036,22,1366,1370,1034,1038,20,24,217,189,54.1567,0.322625,1,1,-1
"w9_spn4_l44440_distal_S2",1,67030.1,41603.6,10177.2,223.436,41.805,69472.6,103.495,103.495,370.565,97.0281,98.8742,578.154,96.1391,100.626,677.196,8,1369,850,41,1367,1371,848,852,39,43,252,198,52.2211,0.311095,1,1,-1
"w9_spn4_l44440_distal_S2",1,67040.4,44564.6,13971.2,221.55,20.6749,48747.8,103.557,103.557,452.114,100.924,89.2298,479.741,106.429,72.5558,471.158,9,1369,911,57,1367,1371,909,913,55,59,241,193,43.7985,0.260919,1,1,-1
"w9_spn4_l44440_distal_S2",1,67098.8,40806.6,13863,195.366,17.1685,68091.3,105.993,105.993,454.03,102.206,94.2249,549.224,115.758,87.6094,613.016,9,1370,834,56,1368,1372,832,836,54,58,213,162,42.1613,0.251166,1,1,-1
"w9_spn4_l44440_distal_S2",1,67028.7,43520.7,3003.22,261.304,11.3009,39067.9,111.01,111.01,441.979,81.9813,100.277,501.134,45.6957,106.685,503.224,6,1370,889,13,1368,1372,887,891,11,15,262,206,51.4882,0.306728,1,1,-1
"w9_spn4_l44440_distal_S2",1,67077.2,45251.6,6653.55,202.398,14.2215,47980.2,117.85,117.85,586.914,96.9374,91.5212,475.845,94.239,73.6492,403.547,8,1370,925,28,1368,1372,923,927,26,30,211,166,37.4407,0.223044,1,1,-1
"w9_spn4_l44440_distal_S2",1,67060.8,49452.7,9583.92,207.003,22.1117,45649.8,108.357,108.357,543.398,92.5873,101.669,450.243,77.7894,109.711,333.915,8,1370,1010,40,1368,1372,1008,1012,38,42,221,170,42.7697,0.25479,1,1,-1
"w9_spn4_l44440_distal_S2",1,67140.3,46499.2,11220.8,211.217,26.2984,63755.9,113.625,113.625,425.024,100.738,97.0981,479.591,108.271,96.2312,470.765,7,1371,950,46,1369,1373,948,952,44,48,232,178,42.8007,0.254975,1,1,-1
"w9_spn4_l44440_distal_S2",1,67139,48792.4,5301.59,302.873,109.072,109337,93.3073,93.3073,282.78,99.1088,96.0592,518.258,107.004,86.4465,551.585,8,1371,997,22,1369,1373,995,999,20,24,393,336,68.9921,0.411004,1,1,-1
"w9_spn4_l44440_distal_S2",1,67113.4,49980.8,8417.07,265.793,61.6245,93464.7,106.087,106.087,340.911,94.9901,97.1261,458.528,81.4068,98.8078,417.074,7,1371,1021,35,1369,1373,1019,1023,33,37,337,278,60.3876,0.359744,1,1,-1
"w9_spn4_l44440_distal_S2",1,67195.9,42875.5,12924.3,145.098,42.6193,27279,77.5155,77.5155,238.738,104.449,96.5743,459.165,114.936,98.4651,424.337,9,1372,876,53,1370,1374,874,878,51,55,175,140,32.2751,0.192271,1,1,-1
"w9_spn4_l44440_distal_S2",1,67154.4,43335.2,8505.17,233.028,76.1715,49218.9,89.3925,89.3925,285.195,91.1812,101.582,506.537,73.4117,117.153,505.166,8,1372,885,35,1370,1374,883,887,33,37,286,234,52.0858,0.310288,1,1,-1
"w9_spn4_l44440_distal_S2",1,67192.3,43922.5,13461.9,206.688,69.0866,82571.6,87.8621,87.8621,397.194,102.165,103.148,481.044,111.277,116.481,461.894,7,1372,897,55,1370,1374,895,899,53,57,267,219,47.6892,0.284096,1,1,-1
"w9_spn4_l44440_distal_S2",1,67186,47845,7174.7,155.98,55.0233,44685.3,98.8369,98.8369,364.625,100.391,91.2315,478.76,105.033,70.0153,424.701,7,1372,978,30,1370,1374,976,980,28,32,205,157,36.8573,0.219569,1,1,-1
"w9_spn4_l44440_distal_S2",1,67190.2,39692,9506.56,324.435,2.88754e-05,171198,151.981,151.981,567.949,90.5267,98.4941,503.786,60.2211,100.037,506.558,12,1373,811,39,1371,1375,809,813,37,41,322,269,58.8513,0.350592,1,1,-1
"w9_spn4_l44440_distal_S2",1,67248.1,42216.9,9545.84,293.887,67.1903,55629.4,84.2467,84.2467,344.94,103.15,108.188,520.046,118.053,125.939,545.841,7,1373,862,39,1371,1375,860,864,37,41,345,300,63.4912,0.378233,1,1,-1
"w9_spn4_l44440_distal_S2",1,67204.4,48840.3,8105.31,170.439,66.0999,82147.8,88.3116,88.3116,515.887,93.2541,94.5937,471.734,74.4122,85.251,355.314,10,1373,998,34,1371,1375,996,1000,32,36,228,175,41.7305,0.248599,1,1,-1
"w9_spn4_l44440_distal_S2",1,67265.5,43910.6,2495.35,200.596,10.9546,24996.4,106.696,106.696,448.053,93.6232,100,501.994,86.5419,104.581,495.349,7,1374,897,11,1372,1376,895,899,9,13,212,179,37.606,0.224028,1,1,-1
"w9_spn4_l44440_distal_S2",1,67275,46266.6,5619.64,229.614,2.99414e-06,50689.5,113.126,113.126,572.474,96.685,101.512,452.699,96.049,108.565,369.636,16,1374,945,24,1372,1376,943,947,22,26,221,184,44.2697,0.263726,1,1,-1
"w9_spn4_l44440_distal_S2",1,67262.3,46675,8407.46,128.816,24.1286,12897,100.882,100.882,423.503,94.1376,91.2776,463.254,83.3425,76.0198,407.46,7,1374,954,35,1372,1376,952,956,33,37,160,109,25.8519,0.154007,1,1,-1
"w9_spn4_l44440_distal_S2",1,67279.4,49154.4,5837.96,225.016,38.4497,25760.2,103.493,103.493,296.256,98.4187,86.2143,540.432,100.382,56.384,587.961,7,1374,1005,24,1372,1376,1003,1007,22,26,236,190,49.1831,0.292996,1,1,-1
"w9_spn4_l44440_distal_S2",1,67332.8,40383.2,13999.8,221.516,18.4499,43352.3,94.4487,94.4487,460.708,100.842,100.308,492.409,104.811,105.183,499.79,7,1375,825,57,1373,1377,823,827,55,59,239,204,43.7275,0.260496,1,1,-1
"w9_spn4_l44440_distal_S2",1,67317.9,46696.4,6274.71,327.426,5.26574e-06,66226,106.518,106.518,416.324,95.0647,78.6247,523.648,89.9176,48.4493,524.706,21,1375,955,26,1373,1377,953,957,24,28,320,276,68.3594,0.407234,1,1,-1
"w9_spn4_l44440_distal_S2",1,67335.6,49624.8,13420.6,187.964,35.3499,23758.9,94.2276,94.2276,475.56,100.417,109.868,477.323,107.568,134.844,420.648,8,1375,1013,55,1373,1377,1011,1015,53,57,210,164,40.3842,0.240579,1,1,-1
"w9_spn4_l44440_distal_S2",1,67353.1,50072.7,6267.78,153.213,31.2215,26167.5,98.817,98.817,352.648,106.593,96.8763,510.798,125.096,92.7408,517.78,8,1375,1023,26,1373,1377,1021,1025,24,28,182,134,33.2596,0.198136,1,1,-1
"w9_spn4_l44440_distal_S2",1,67389.1,41093.3,11660.2,204.005,0.000821649,60602.3,133.798,133.798,630.174,100.608,92.8751,547.244,112.052,80.2702,660.243,31,1376,840,47,1374,1378,838,842,45,49,202,138,35.9447,0.214132,1,1,-1
"w9_spn4_l44440_distal_S2",1,67390.1,42893.5,3048.89,210.611,32.9202,32539.9,91.389,91.389,281.408,104.092,104.277,521.418,113.114,116.517,548.895,7,1376,876,13,1374,1378,874,878,11,15,225,199,46.5686,0.277421,1,1,-1
"w9_spn4_l44440_distal_S2",1,67389.6,44513.7,12298.3,127.154,46.807,33429.3,89.2948,89.2948,414.861,101.398,90.0698,505.704,112.625,70.6968,548.303,9,1376,910,50,1374,1378,908,912,48,52,176,130,29.6755,0.176785,1,1,-1
"w9_spn4_l44440_distal_S2",1,67362.9,44619.8,4915.83,239.449,29.9247,128577,100.117,100.117,546.074,94.6658,107.41,544.319,85.9376,127.842,665.831,8,1376,911,20,1374,1378,909,913,18,22,271,217,55.2787,0.329309,1,1,-1
"w9_spn4_l44440_distal_S2",1,67439.1,42551.4,14582.8,136.469,69.9711,22789.2,79.2356,79.2356,308.112,100.772,101.708,517.317,113.087,117.363,582.801,13,1377,869,59,1375,1379,867,871,57,61,193,149,30.3989,0.181094,1,1,-1
"w9_spn4_l44440_distal_S2",1,67410.6,43898,9298.35,240.158,2.44972e-05,23153.9,127.129,127.129,465.862,94.7757,95.8545,407.001,84.5519,91.9925,298.348,13,1377,897,39,1375,1379,895,899,37,41,238,193,48.4922,0.28888,1,1,-1
"w9_spn4_l44440_distal_S2",1,67442.9,40645.2,6840.46,208.142,4.04438e-06,45910.6,125.283,125.283,671.037,89.5131,105.151,523.648,67.9177,122.202,590.458,11,1378,830,28,1376,1380,828,832,26,30,204,162,38.0452,0.226645,1,1,-1
"w9_spn4_l44440_distal_S2",1,67471.6,41142.4,13511.2,296.108,16.9366,124021,128.496,128.496,594.382,97.269,93.284,503.179,96.6493,80.3729,511.202,11,1378,841,55,1376,1380,839,843,53,57,331,256,51.92,0.309301,1,1,-1
"w9_spn4_l44440_distal_S2",1,67468.1,43081.3,7668.66,204.349,54.5801,57866.1,93.1455,93.1455,417.275,97.1057,100.225,470.355,93.0793,108.331,418.659,6,1378,880,32,1376,1380,878,882,30,34,250,201,44.2706,0.263731,1,1,-1
"w9_spn4_l44440_distal_S2",1,67468.5,47415.3,6457.92,209.286,15.9754,17064.7,122.119,122.119,484.225,96.8769,94.3256,578.678,93.4593,81.2878,707.923,8,1378,969,26,1376,1380,967,971,24,28,215,174,41.2118,0.245509,1,1,-1
"w9_spn4_l44440_distal_S2",1,67454.6,48597.2,5362.02,210.265,9.36501e-06,53488.7,118.524,118.524,565.905,92.4799,109.531,538.579,79.6215,136.179,612.024,24,1378,992,22,1376,1380,990,994,20,24,223,185,40.9959,0.244223,1,1,-1
"w9_spn4_l44440_distal_S2",1,67522.1,46776.7,12555.7,151.044,62.4179,37238.7,78.4415,78.4415,246.323,98.7812,93.1821,507.749,98.093,79.7079,555.738,9,1379,956,51,1377,1381,954,958,49,53,191,142,34.0184,0.202656,1,1,-1
"w9_spn4_l44440_distal_S2",1,67517.6,47116.9,8997.76,175.16,52.116,82794.3,100.061,100.061,387.396,97.8596,91.7777,509.783,93.6098,76.8518,497.763,11,1379,963,37,1377,1381,961,965,35,39,225,177,41.782,0.248906,1,1,-1
"w9_spn4_l44440_distal_S2",1,67499.1,48261.6,9296.8,293.489,11.3034,45845.1,103.332,103.332,400.755,89.6242,98.0313,393.326,75.1275,94.5733,296.799,7,1379,986,39,1377,1381,984,988,37,41,286,234,63.4757,0.378141,1,1,-1
"w9_spn4_l44440_distal_S2",1,67568,40043,8035.92,177.486,57.5904,28379.7,84.0132,84.0132,216.601,95.4359,99.177,505.682,95.0449,108.007,535.921,9,1380,818,33,1378,1382,816,820,31,35,208,177,39.406,0.234752,1,1,-1
"w9_spn4_l44440_distal_S2",1,67578.5,40812.1,5863.86,232.687,36.1426,43461.1,110.741,110.741,315.802,99.6483,95.5815,562.966,105.536,93.0822,613.858,7,1380,834,24,1378,1382,832,836,22,26,247,206,51.896,0.309158,1,1,-1
"w9_spn4_l44440_distal_S2",1,67623.2,46136.6,10167.7,177.008,44.3133,28748.5,101.353,101.353,474.432,97.9388,91.68,548.758,101.151,76.5792,667.694,9,1381,943,41,1379,1383,941,945,39,43,228,176,37.3642,0.222588,1,1,-1
"w9_spn4_l44440_distal_S2",1,67595.2,46528.7,6556.47,223.491,28.9821,50153,92.5761,92.5761,316.598,88.673,107.501,533.303,73.2003,125.659,556.469,7,1381,950,27,1379,1383,948,952,25,29,244,205,49.2002,0.293098,1,1,-1
"w9_spn4_l44440_distal_S2",1,67610.1,49918.5,5096.73,241.313,22.9971,40975.4,97.5008,97.5008,387.706,95.0989,94.0849,549.131,88.0736,85.4851,596.731,6,1381,1020,21,1379,1383,1018,1022,19,23,248,218,49.5586,0.295233,1,1,-1
"w9_spn4_l44440_distal_S2",1,67651.4,50854.3,10632.6,244.658,28.3144,26985.6,121.781,121.781,376.897,105.138,95.057,564.287,129.405,90.2687,632.648,6,1381,1039,43,1379,1383,1037,1041,41,45,256,211,53.9559,0.321429,1,1,-1
"w9_spn4_l44440_distal_S2",1,67708.4,40828.8,12933.4,195.288,4.1059e-05,86800.2,168.776,168.776,577.709,104.884,99.7342,473.501,137.413,109.752,433.36,12,1382,834,53,1380,1384,832,836,51,55,205,142,37.9875,0.226301,1,1,-1
"w9_spn4_l44440_distal_S2",1,67637.9,41088.1,14144,240.766,5.73017e-05,91085.4,124.745,124.745,492.935,89.7201,90.8169,454.17,66.8663,75.0797,393.971,16,1382,840,58,1380,1384,838,842,56,60,256,191,47.9441,0.285615,1,1,-1
"w9_spn4_l44440_distal_S2",1,67688.2,46354.2,11503.9,241.241,17.5949,72524.9,142.134,142.134,548.429,100.91,107.794,501.195,117.243,147.242,503.857,9,1382,946,47,1380,1384,944,948,45,49,250,186,45.0807,0.268557,1,1,-1
"w9_spn4_l44440_distal_S2",1,67659,47678.5,5718.3,161.442,6.60724e-07,39449.8,119.535,119.535,566.932,95.1378,97.9573,573.605,88.0248,99.5068,718.304,39,1382,974,23,1380,1384,972,976,21,25,165,131,31.6307,0.188432,1,1,-1
"w9_spn4_l44440_distal_S2",1,67652.2,49728.5,8729.24,193.995,31.5274,23460,103.589,103.589,476.992,93.4882,95.5266,496.399,81.2265,91.4938,479.241,6,1382,1016,36,1380,1384,1014,1018,34,38,211,156,36.4316,0.217032,1,1,-1
"w9_spn4_l44440_distal_S2",1,67674.1,50660.7,6887.55,310.194,29.7201,114854,116.108,116.108,461.924,100.02,98.1047,455.664,103.137,92.6702,387.552,7,1382,1035,29,1380,1384,1033,1037,27,31,333,281,63.6072,0.378924,1,1,-1
"w9_spn4_l44440_distal_S2",1,67709.4,45021.9,12101,215.63,24.8071,47519.2,104.195,104.195,495.819,95.0558,94.5025,533.148,89.4475,88.8746,600.988,7,1383,920,49,1381,1385,918,922,47,51,236,189,43.1178,0.256864,1,1,-1
"w9_spn4_l44440_distal_S2",1,67731.1,45231.6,9837.22,234.514,28.4382,56494.7,98.4215,98.4215,434.55,101.927,99.6779,434.188,111.127,102.614,337.216,7,1383,924,41,1381,1385,922,926,39,43,251,200,49.8129,0.296748,1,1,-1
"w9_spn4_l44440_distal_S2",1,67706.7,50144,10151.3,184.609,98.5987,49728.1,117.235,117.235,325.146,95.1661,100.086,550.498,86.7168,114.964,651.322,8,1383,1024,41,1381,1385,1022,1026,39,43,278,214,45.5535,0.271374,1,1,-1
"w9_spn4_l44440_distal_S2",1,67738.4,51135.9,9623.17,154.656,7.47586e-05,33359.2,132.62,132.62,483.487,103.017,94.0285,553.922,118.45,77.8525,623.175,42,1383,1045,39,1381,1385,1043,1047,37,41,144,111,31.0507,0.184977,1,1,-1
"w9_spn4_l44440_distal_S2",1,67750.8,42129.6,14074.8,201.299,3.70358e-05,29661,119.013,119.013,588.615,93.0039,94.9428,526.942,81.8025,87.6093,574.849,9,1384,861,57,1382,1386,859,863,55,59,197,154,34.3841,0.204835,1,1,-1
"w9_spn4_l44440_distal_S2",1,67774.8,42621.2,9667.89,311.516,3.20677e-05,115621,136.713,136.713,473.229,99.8427,95.7429,459.976,105.8,89.153,417.894,10,1384,871,40,1382,1386,869,873,38,42,311,259,60.1847,0.358535,1,1,-1
"w9_spn4_l44440_distal_S2",1,67747.6,45230.1,5307.72,412.891,6.75509,183820,121.877,121.877,517.895,91.9587,112.636,514.921,78.5562,150.077,557.721,9,1384,923,22,1382,1386,921,925,20,24,427,359,85.9053,0.51176,1,1,-1
"w9_spn4_l44440_distal_S2",1,67762.8,49925.2,10652.8,336.353,3.73028e-05,149082,126.031,126.031,431.172,96.4497,111.263,449.296,93.7805,141.161,402.838,11,1384,1019,44,1382,1386,1017,1021,42,46,352,288,72.364,0.431091,1,1,-1
"w9_spn4_l44440_distal_S2",1,67775.1,51112.1,10193.9,180.099,1.6536e-05,47315.3,112.513,112.513,543.34,100.114,83.1016,469.16,106.127,54.1099,443.912,20,1384,1045,42,1382,1386,1043,1047,40,44,177,144,36.4248,0.216992,1,1,-1
"w9_spn4_l44440_distal_S2",1,67808.7,40827.3,7655.21,185.366,38.114,46640.5,116.131,116.131,413.099,96.3194,99.617,558.522,90.7108,108.318,655.212,8,1385,834,31,1383,1387,832,836,29,33,213,154,41.3567,0.246372,1,1,-1
"w9_spn4_l44440_distal_S2",1,67807.3,42950.7,8659.07,166.939,32.4228,23168.1,99.016,99.016,298.789,93.6326,92.2252,454.801,89.2584,75.7451,409.066,8,1385,878,36,1383,1387,876,880,34,38,181,135,36.3157,0.216342,1,1,-1
"w9_spn4_l44440_distal_S2",1,67795.3,46491.5,11753,220.341,101.202,115412,94.7889,94.7889,264.972,94.4242,93.5937,492.208,77.289,88.5356,502.972,17,1385,950,48,1383,1387,948,952,46,50,312,250,55.005,0.327679,1,1,-1
"w9_spn4_l44440_distal_S2",1,67815.2,46991.7,14803.7,176.8,18.5379,39078.1,113.254,113.254,352.178,98.9973,84.3469,524.696,97.1692,49.6924,553.703,8,1385,961,60,1383,1387,959,963,58,62,196,145,39.0189,0.232446,1,1,-1
"w9_spn4_l44440_distal_S2",1,67808.8,47474.5,11868.7,117.335,57.9048,14506.3,81.5724,81.5724,355.697,96.343,96.2704,459.499,90.8011,91.5039,368.697,8,1385,970,49,1383,1387,968,972,47,51,171,128,26.4147,0.157359,1,1,-1
"w9_spn4_l44440_distal_S2",1,67825.4,48690.3,12591,188.123,77.2875,38758.9,76.0981,76.0981,287.456,98.7988,93.244,524.391,107.351,82.3098,590.96,8,1385,995,51,1383,1387,993,997,49,53,237,184,41.1744,0.245286,1,1,-1
"w9_spn4_l44440_distal_S2",1,67821.5,48986.8,12160,246.541,49.225,43669.7,90.36,90.36,251.529,99.4508,96.4149,447.233,103.461,84.8133,409.969,8,1385,1001,50,1383,1387,999,1003,48,52,271,220,54.4905,0.324614,1,1,-1
"w9_spn4_l44440_distal_S2",1,67821.7,49381.2,8555.01,220.441,29.4919,38975.6,99.0557,99.0557,469.362,99.5381,94.3195,519.073,103.733,87.2212,555.011,6,1385,1009,35,1383,1387,1007,1011,33,37,236,189,43.1666,0.257155,1,1,-1
"w9_spn4_l44440_distal_S2",1,67916.8,42139.7,6899.17,181.423,31.252,29973.1,98.2777,98.2777,373.684,98.443,95.3307,565.344,100.785,97.745,649.174,9,1387,861,28,1385,1389,859,863,26,30,197,155,39.9154,0.237786,1,1,-1
"w9_spn4_l44440_distal_S2",1,67962.9,41409.3,6859.89,195.701,45.5952,31803.4,95.3032,95.3032,323.813,99.4647,98.6588,435.525,97.8989,102.296,359.894,8,1388,846,29,1386,1390,844,848,27,31,231,175,43.9724,0.261955,1,1,-1
"w9_spn4_l44440_distal_S2",1,67975.7,42389.3,3756.31,259.37,5.06797,54358.6,127.699,127.699,394.19,100.74,85.5713,503.943,110.736,53.2812,506.307,9,1388,867,16,1386,1390,865,869,14,18,266,221,53.4432,0.318375,1,1,-1
"w9_spn4_l44440_distal_S2",1,67948.4,44658.7,14439,292.953,63.0978,99966.2,85.534,85.534,333.358,93.6084,104.774,470.084,83.4244,117.656,439.019,6,1388,912,59,1386,1390,910,914,57,61,342,277,64.9029,0.386643,1,1,-1
"w9_spn4_l44440_distal_S2",1,67957.1,48082.6,7858.51,299.521,64.2398,139317,101.19,101.19,416.841,95.7552,88.6164,455.788,92.1094,62.6397,358.513,8,1388,983,33,1386,1390,981,985,31,35,334,268,68.7853,0.409772,1,1,-1
"w9_spn4_l44440_distal_S2",1,68007.8,39948.8,8622.12,290.94,9.94187,54284.7,100.764,100.764,345.7,95.5934,104.339,575.862,93.761,111.802,622.123,6,1389,816,35,1387,1391,814,818,33,37,271,243,62.5029,0.372346,1,1,-1
"w9_spn4_l44440_distal_S2",1,68020.9,45038.7,9178.13,125.19,68.8718,40482.9,86.6201,86.6201,397.215,99.211,99.1943,475.235,106.938,105.745,428.131,11,1389,920,38,1387,1391,918,922,36,40,189,128,29.1428,0.173611,1,1,-1
"w9_spn4_l44440_distal_S2",1,68015.1,46581.3,14441.5,140.953,16.9598,27015.1,103.465,103.465,437.024,99.6219,108.641,475.464,101.056,129.258,441.481,9,1389,951,59,1387,1391,949,953,57,61,173,126,29.4479,0.175429,1,1,-1
"w9_spn4_l44440_distal_S2",1,68041.8,48259.4,10062.5,191.277,11.2796,27783.3,118.008,118.008,459.053,105.663,95.7936,525.888,127.765,92.431,562.544,6,1389,986,41,1387,1391,984,988,39,43,194,143,37.2947,0.222174,1,1,-1
"w9_spn4_l44440_distal_S2",1,68017.6,50642,9282.96,262.135,56.1871,57012.1,92.2514,92.2514,270.363,99.8953,104.734,514.841,103.552,122.974,532.957,9,1389,1034,38,1387,1391,1032,1036,36,40,296,251,59.873,0.356679,1,1,-1
"w9_spn4_l44440_distal_S2",1,68088.2,41640.5,11397.4,162.325,35.3938,26920.1,104.701,104.701,413.221,104.07,95.268,554.504,125.19,88.5211,647.4,8,1390,851,46,1388,1392,849,853,44,48,196,159,36.2631,0.216028,1,1,-1
"w9_spn4_l44440_distal_S2",1,68064,44249.8,5540.47,346.448,7.55822e-06,111155,110.601,110.601,437.797,99.0182,99.8332,386.571,101.02,100.762,290.47,8,1390,904,24,1388,1392,902,906,22,26,354,307,78.6422,0.468492,1,1,-1
"w9_spn4_l44440_distal_S2",1,68110.3,41019,15209.7,151.341,21.2749,26057.9,95.9891,95.9891,482.468,97.2193,100.089,568.091,98.2808,104.045,709.671,8,1391,838,61,1389,1393,836,840,59,63,163,120,33.1573,0.197527,1,1,-1
"w9_spn4_l44440_distal_S2",1,68141.1,41052.6,8097.84,471.465,5.77982e-05,87157.5,117.202,117.202,468.636,106.828,94.9216,430.07,129.115,88.6273,347.841,26,1391,839,34,1389,1393,837,841,32,36,442,366,93.8741,0.559232,1,1,-1
"w9_spn4_l44440_distal_S2",1,68112.4,42238.1,4534.45,200.082,101.07,65371.5,91.5412,91.5412,284.513,97.9246,98.8392,501.143,100.382,98.0956,534.453,11,1391,863,19,1389,1393,861,865,17,21,281,226,46.6987,0.278196,1,1,-1
"w9_spn4_l44440_distal_S2",1,68109,45327.2,7957.14,281.263,36.943,142800,122.253,122.253,451.678,98.6583,86.8477,484.131,96.9808,51.1622,457.141,8,1391,927,33,1389,1393,925,929,31,35,307,237,60.4546,0.360143,1,1,-1
"w9_spn4_l44440_distal_S2",1,68126.6,46970,8490.14,217.361,7.03365e-07,44522.7,112.534,112.534,441.439,103.577,91.0145,362.473,114.612,76.9674,240.144,11,1391,960,36,1389,1393,958,962,34,38,216,181,50.7675,0.302435,1,1,-1
"w9_spn4_l44440_distal_S2",1,68102.1,47209.4,14285.9,133.401,47.862,41036.4,94.8886,94.8886,460.088,97.3234,92.2436,448.204,90.1291,71.4351,285.858,9,1391,965,59,1389,1393,963,967,57,61,188,124,33.8398,0.201593,1,1,-1
"w9_spn4_l44440_distal_S2",1,68107.5,48130.6,12066.4,182.636,1.07103e-07,61177.5,131.322,131.322,594.494,98.3612,102.06,442.036,95.4754,110.567,316.43,22,1391,983,50,1389,1393,981,985,48,52,186,137,36.3947,0.216813,1,1,-1
"w9_spn4_l44440_distal_S2",1,68108.5,48579.6,14899.3,173.758,60.4989,49180.9,95.9195,95.9195,439.376,96.7696,91.1987,468.467,96.5257,69.6478,399.278,8,1391,993,61,1389,1393,991,995,59,63,242,186,39.0153,0.232424,1,1,-1
"w9_spn4_l44440_distal_S2",1,68083.9,50727.5,6798.75,177.44,21.7635,14602.9,113.445,113.445,421.176,91.445,100.868,520.978,71.9149,110.46,548.751,5,1391,1036,28,1389,1393,1034,1038,26,30,192,153,33.6297,0.20034,1,1,-1
"w9_spn4_l44440_distal_S2",1,68129.2,44759.1,4261.33,170.869,53.7832,43583.9,92.716,92.716,298.05,91.3276,102.579,490.757,68.1951,120.071,511.329,11,1392,914,18,1390,1394,912,916,16,20,205,168,40.0702,0.238708,1,1,-1
"w9_spn4_l44440_distal_S2",1,68157.5,48248.1,6327.14,352.944,2.02832e-06,95980.7,119.068,119.068,490.939,97.1875,92.2344,423.275,96.4845,81.0954,327.142,45,1392,986,27,1390,1394,984,988,25,29,344,288,74.1893,0.441965,1,1,-1
"w9_spn4_l44440_distal_S2",1,68200.6,46195.6,6614.36,233.244,4.77727e-07,44761.6,102.95,102.95,479.698,96.0099,93.6669,434.813,90.6337,86.6407,364.36,14,1393,944,28,1391,1395,942,946,26,30,223,191,48.1221,0.286676,1,1,-1
"w9_spn4_l44440_distal_S2",1,68207.3,46204.2,14763.8,203.385,27.7853,48995.1,103.463,103.463,509.507,97.3224,96.0641,505.822,97.2618,95.2127,513.78,8,1393,944,60,1391,1395,942,946,58,62,236,187,39.0943,0.232895,1,1,-1
"w9_spn4_l44440_distal_S2",1,68199,49460.8,10683.1,281.52,54.9785,27217.1,96.5549,96.5549,279.831,94.8987,104.25,467.315,88.9706,117.794,433.145,7,1393,1010,44,1391,1395,1008,1012,42,46,308,260,61.6714,0.367392,1,1,-1
"w9_spn4_l44440_distal_S2",1,68245.4,41636.1,6035.99,211.014,59.3093,42129.9,90.9502,90.9502,303.715,94.6879,94.3549,505.449,86.3982,84.1151,535.994,11,1394,851,25,1392,1396,849,853,23,27,246,202,46.3811,0.276304,1,1,-1
"w9_spn4_l44440_distal_S2",1,68269.3,44781.3,12973.5,410.16,34.0087,243839,134.223,134.223,515.519,100.695,96.6406,488.069,110.295,93.2963,473.511,9,1394,915,53,1392,1396,913,917,51,55,444,364,75.7868,0.451481,1,1,-1
"w9_spn4_l44440_distal_S2",1,68300.9,45032.5,6737.77,222.252,48.5149,45788,101.849,101.849,423.592,96.3647,99.318,495.169,92.9423,99.5129,487.771,5,1395,920,28,1393,1397,918,922,26,30,267,210,44.1817,0.263202,1,1,-1
"w9_spn4_l44440_distal_S2",1,68302.3,48193.9,14314.4,153.772,42.7556,33213.4,98.8664,98.8664,380.196,96.997,91.731,520.711,94.2627,75.892,564.408,7,1395,985,58,1393,1397,983,987,56,60,186,130,32.607,0.194248,1,1,-1
"w9_spn4_l44440_distal_S2",1,68323.7,49959.1,5442.51,186.533,26.4202,28319.5,95.1494,95.1494,437.422,102.567,107.197,570.127,115.668,126.1,692.508,8,1395,1020,22,1393,1397,1018,1022,20,24,201,168,41.4115,0.246699,1,1,-1
"w9_spn4_l44440_distal_S2",1,68355,47030.3,13335.7,181.468,47.8456,43887.2,96.873,96.873,357.697,98.1036,92.7794,533.146,97.9538,88.2568,585.722,9,1396,961,54,1394,1398,959,963,52,56,228,177,40.2042,0.239507,1,1,-1
